date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL
2023-10-17,106.25,3.575500011444092,307.653,63.8,4.25,-0.36,5.33,23033.78,200000.0,17.88,1528.0,100.4689,86.66
2023-10-18,106.56999969482422,3.5820000171661377,307.653,63.8,4.32,-0.28,5.33,23033.78,200000.0,19.22,1528.0,100.4689,88.35
2023-10-19,106.25,3.5915000438690186,307.653,63.8,4.37,-0.16,5.33,23033.78,200000.0,21.4,1528.0,100.4689,89.35
2023-10-20,106.16000366210938,3.5420000553131104,307.653,63.8,4.52,-0.14,5.33,23033.78,200000.0,21.71,1528.0,100.4689,89.12
2023-10-23,105.54000091552734,3.572999954223633,307.653,63.8,4.51,-0.19,5.33,23033.78,214000.0,20.37,1528.0,100.4689,85.49
2023-10-24,106.2699966430664,3.609999895095825,307.653,63.8,4.41,-0.19,5.33,23033.78,214000.0,18.97,1528.0,100.4689,84.58
2023-10-25,106.52999877929688,3.572000026702881,307.653,63.8,4.37,-0.13,5.33,23033.78,214000.0,20.19,1528.0,100.4689,86.07
2023-10-26,106.5999984741211,3.56850004196167,307.653,63.8,4.5,-0.16,5.33,23033.78,214000.0,20.68,1528.0,100.4689,83.8
2023-10-27,106.55999755859376,3.634000062942505,307.653,63.8,4.53,-0.15,5.33,23033.78,214000.0,21.27,1528.0,100.4689,86.04
2023-10-30,106.12000274658205,3.649499893188477,307.653,63.8,4.5,-0.15,5.33,23033.78,217000.0,19.75,1528.0,100.4689,83.03
2023-10-31,106.66000366210938,3.641499996185303,307.653,63.8,4.42,-0.19,5.33,23033.78,217000.0,18.14,1528.0,100.4689,81.64
2023-11-01,106.87999725341795,3.6449999809265137,308.087,61.3,4.47,-0.18,5.33,23033.78,217000.0,16.87,1503.0,100.8639,81.05
2023-11-02,106.12000274658205,3.6670000553131104,308.087,61.3,4.15,-0.31,5.33,23033.78,217000.0,15.66,1503.0,100.8639,83.04
2023-11-03,105.0199966430664,3.674499988555908,308.087,61.3,4.04,-0.26,5.33,23033.78,217000.0,14.91,1503.0,100.8639,81.19
2023-11-06,105.22000122070312,3.7095000743865967,308.087,61.3,4.0,-0.26,5.33,23033.78,216000.0,14.89,1503.0,100.8639,81.54
2023-11-07,105.54000091552734,3.670000076293945,308.087,61.3,4.08,-0.33,5.33,23033.78,216000.0,14.81,1503.0,100.8639,77.96
2023-11-08,105.58999633789062,3.628000020980835,308.087,61.3,4.08,-0.44,5.33,23033.78,216000.0,14.45,1503.0,100.8639,75.85
2023-11-09,105.91000366210938,3.634999990463257,308.087,61.3,4.04,-0.41,5.33,23033.78,216000.0,15.29,1503.0,100.8639,76.34
2023-11-10,105.86000061035156,3.5834999084472656,308.087,61.3,4.03,-0.43,5.33,23033.78,216000.0,14.17,1503.0,100.8639,76.34
2023-11-13,105.66000366210938,3.662499904632568,308.087,61.3,4.03,-0.39,5.33,23033.78,229000.0,14.76,1503.0,100.8639,78.86
2023-11-14,104.11000061035156,3.682499885559082,308.087,61.3,3.92,-0.36,5.33,23033.78,229000.0,14.16,1503.0,100.8639,78.9
2023-11-15,104.38999938964844,3.7174999713897705,308.087,61.3,3.89,-0.37,5.33,23033.78,229000.0,14.18,1503.0,100.8639,77.15
2023-11-16,104.37000274658205,3.704499959945679,308.087,61.3,4.02,-0.38,5.33,23033.78,229000.0,14.32,1503.0,100.8639,73.5
2023-11-17,103.81999969482422,3.737499952316284,308.087,61.3,3.99,-0.44,5.33,23033.78,229000.0,13.8,1503.0,100.8639,76.47
2023-11-20,103.47000122070312,3.8125,308.087,61.3,3.92,-0.47,5.33,23033.78,213000.0,13.41,1503.0,100.8639,78.1
2023-11-21,103.58999633789062,3.814500093460083,308.087,61.3,3.95,-0.45,5.33,23033.78,213000.0,13.35,1503.0,100.8639,78.35
2023-11-22,103.91999816894533,3.766499996185303,308.087,61.3,3.9,-0.47,5.33,23033.78,213000.0,12.85,1503.0,100.8639,76.8
2023-11-23,103.91999816894533,3.7790000438690186,308.087,61.3,3.9,-0.47,5.33,23033.78,213000.0,12.8,1503.0,100.8639,76.8
2023-11-24,103.4000015258789,3.796499967575073,308.087,61.3,3.85,-0.45,5.33,23033.78,213000.0,12.46,1503.0,100.8639,74.83
2023-11-27,103.1999969482422,3.762500047683716,308.087,61.3,3.89,-0.45,5.33,23033.78,214000.0,12.69,1503.0,100.8639,74.46
2023-11-28,102.75,3.8010001182556152,308.087,61.3,3.9,-0.39,5.33,23033.78,214000.0,12.69,1503.0,100.8639,76.09
2023-11-29,102.7699966430664,3.78600001335144,308.087,61.3,3.8,-0.37,5.33,23033.78,214000.0,12.98,1503.0,100.8639,77.56
2023-11-30,103.5,3.828999996185303,308.087,61.3,3.84,-0.36,5.33,23033.78,214000.0,12.92,1503.0,100.8639,75.66
2023-12-01,103.2699966430664,3.908999919891357,308.735,69.7,3.87,-0.34,5.33,23033.78,214000.0,12.63,1519.0,100.6031,73.7
2023-12-04,103.63999938964844,3.820499897003174,308.735,69.7,3.8,-0.36,5.33,23033.78,216000.0,13.08,1519.0,100.6031,72.73
2023-12-05,104.0500030517578,3.7725000381469727,308.735,69.7,3.8,-0.39,5.33,23033.78,216000.0,12.85,1519.0,100.6031,71.95
2023-12-06,104.1500015258789,3.7165000438690186,308.735,69.7,3.79,-0.48,5.33,23033.78,216000.0,12.97,1519.0,100.6031,68.98
2023-12-07,103.54000091552734,3.784499883651733,308.735,69.7,3.77,-0.44,5.33,23033.78,216000.0,13.06,1519.0,100.6031,69.0
2023-12-08,104.01000213623048,3.819999933242798,308.735,69.7,3.75,-0.48,5.33,23033.78,216000.0,12.35,1519.0,100.6031,70.87
2023-12-11,104.0999984741211,3.7799999713897705,308.735,69.7,3.79,-0.48,5.33,23033.78,204000.0,12.63,1519.0,100.6031,70.95
2023-12-12,103.87000274658205,3.78600001335144,308.735,69.7,3.76,-0.53,5.33,23033.78,204000.0,12.07,1519.0,100.6031,68.27
2023-12-13,102.87000274658205,3.78600001335144,308.735,69.7,3.79,-0.42,5.33,23033.78,204000.0,12.19,1519.0,100.6031,69.09
2023-12-14,101.95999908447266,3.888499975204468,308.735,69.7,3.47,-0.45,5.33,23033.78,204000.0,12.48,1519.0,100.6031,71.21
2023-12-15,102.5500030517578,3.884999990463257,308.735,69.7,3.51,-0.53,5.33,23033.78,204000.0,12.28,1519.0,100.6031,71.05
2023-12-18,102.51000213623048,3.848000049591065,308.735,69.7,3.51,-0.48,5.33,23033.78,209000.0,12.56,1519.0,100.6031,72.16
2023-12-19,102.16999816894533,3.8959999084472656,308.735,69.7,3.46,-0.48,5.33,23033.78,209000.0,12.53,1519.0,100.6031,73.23
2023-12-20,102.41000366210938,3.90149998664856,308.735,69.7,3.43,-0.48,5.33,23033.78,209000.0,13.67,1519.0,100.6031,73.87
2023-12-21,101.83999633789062,3.908499956130981,308.735,69.7,3.41,-0.44,5.33,23033.78,209000.0,13.65,1519.0,100.6031,73.59
2023-12-22,101.6999969482422,3.8954999446868896,308.735,69.7,3.39,-0.41,5.33,23033.78,209000.0,13.03,1519.0,100.6031,73.29
2023-12-26,101.47000122070312,3.8954999446868896,308.735,69.7,3.37,-0.37,5.33,23033.78,210000.0,12.99,1519.0,100.6031,75.84
2023-12-27,100.98999786376952,3.94350004196167,308.735,69.7,3.34,-0.41,5.33,23033.78,210000.0,12.43,1519.0,100.6031,74.31
2023-12-28,101.2300033569336,3.913000106811523,308.735,69.7,3.32,-0.42,5.33,23033.78,210000.0,12.47,1519.0,100.6031,72.02
2023-12-29,101.33000183105467,3.880500078201294,308.735,69.7,3.34,-0.35,5.33,23033.78,210000.0,12.45,1519.0,100.6031,71.89
2024-01-02,102.1999969482422,3.86899995803833,309.794,79.0,3.54,-0.38,5.33,23082.119,198000.0,13.2,1545.0,99.2223,70.62
2024-01-03,102.45999908447266,3.847500085830689,309.794,79.0,3.71,-0.42,5.33,23082.119,198000.0,14.04,1545.0,99.2223,72.97
2024-01-04,102.41999816894533,3.8310000896453857,309.794,79.0,3.69,-0.39,5.33,23082.119,198000.0,14.13,1545.0,99.2223,72.38
2024-01-05,102.41000366210938,3.794500112533569,309.794,79.0,3.68,-0.35,5.33,23082.119,198000.0,13.35,1545.0,99.2223,74.0
2024-01-08,102.20999908447266,3.799499988555908,309.794,79.0,3.63,-0.35,5.33,23082.119,199000.0,13.08,1545.0,99.2223,71.06
2024-01-09,102.56999969482422,3.748500108718872,309.794,79.0,3.59,-0.34,5.33,23082.119,199000.0,12.76,1545.0,99.2223,72.43
2024-01-10,102.36000061035156,3.7809998989105225,309.794,79.0,3.5,-0.33,5.33,23082.119,199000.0,12.69,1545.0,99.2223,71.57
2024-01-11,102.29000091552734,3.77649998664856,309.794,79.0,3.55,-0.28,5.33,23082.119,199000.0,12.44,1545.0,99.2223,72.15
2024-01-12,102.4000015258789,3.740000009536743,309.794,79.0,3.56,-0.18,5.33,23082.119,199000.0,12.7,1545.0,99.2223,72.94
2024-01-16,103.36000061035156,3.766499996185303,309.794,79.0,3.58,-0.15,5.33,23082.119,193000.0,13.84,1545.0,99.2223,72.63
2024-01-17,103.4499969482422,3.732500076293945,309.794,79.0,3.62,-0.24,5.33,23082.119,193000.0,14.79,1545.0,99.2223,72.79
2024-01-18,103.54000091552734,3.744999885559082,309.794,79.0,3.58,-0.2,5.33,23082.119,193000.0,14.13,1545.0,99.2223,74.32
2024-01-19,103.29000091552734,3.786999940872192,309.794,79.0,3.54,-0.24,5.33,23082.119,193000.0,13.3,1545.0,99.2223,73.69
2024-01-22,103.33000183105467,3.763999938964844,309.794,79.0,3.49,-0.26,5.33,23082.119,223000.0,13.19,1545.0,99.2223,75.26
2024-01-23,103.62000274658205,3.7904999256134033,309.794,79.0,3.51,-0.17,5.33,23082.119,223000.0,12.55,1545.0,99.2223,74.72
2024-01-24,103.23999786376952,3.882499933242798,309.794,79.0,3.44,-0.16,5.33,23082.119,223000.0,13.14,1545.0,99.2223,75.48
2024-01-25,103.56999969482422,3.865499973297119,309.794,79.0,3.45,-0.14,5.33,23082.119,223000.0,13.45,1545.0,99.2223,77.91
2024-01-26,103.47000122070312,3.850500106811523,309.794,79.0,3.39,-0.19,5.33,23082.119,223000.0,13.26,1545.0,99.2223,78.45
2024-01-29,103.61000061035156,3.872999906539917,309.794,79.0,3.41,-0.21,5.33,23082.119,225000.0,13.6,1545.0,99.2223,77.25
2024-01-30,103.4000015258789,3.9065001010894775,309.794,79.0,3.42,-0.3,5.33,23082.119,225000.0,13.31,1545.0,99.2223,78.3
2024-01-31,103.2699966430664,3.902499914169312,309.794,79.0,3.59,-0.28,5.33,23082.119,225000.0,14.35,1545.0,99.2223,76.28
2024-02-01,103.0500030517578,3.8524999618530273,311.022,76.9,3.56,-0.33,5.33,23082.119,225000.0,13.88,1577.0,100.285,74.36
2024-02-02,103.91999816894533,3.821500062942505,311.022,76.9,3.47,-0.33,5.33,23082.119,225000.0,13.85,1577.0,100.285,72.72
2024-02-05,104.4499969482422,3.7720000743865967,311.022,76.9,3.5,-0.29,5.33,23082.119,214000.0,13.67,1577.0,100.285,73.21
2024-02-06,104.18000030517578,3.7825000286102295,311.022,76.9,3.52,-0.3,5.33,23082.119,214000.0,13.06,1577.0,100.285,73.83
2024-02-07,104.04000091552734,3.737499952316284,311.022,76.9,3.43,-0.32,5.33,23082.119,214000.0,12.83,1577.0,100.285,74.26
2024-02-08,104.1500015258789,3.705499887466431,311.022,76.9,3.38,-0.31,5.33,23082.119,214000.0,12.79,1577.0,100.285,76.67
2024-02-09,104.08000183105467,3.686000108718872,311.022,76.9,3.33,-0.31,5.33,23082.119,214000.0,12.93,1577.0,100.285,77.26
2024-02-12,104.16999816894533,3.7284998893737793,311.022,76.9,3.35,-0.29,5.33,23082.119,212000.0,13.93,1577.0,100.285,77.34
2024-02-13,104.95999908447266,3.71399998664856,311.022,76.9,3.36,-0.33,5.33,23082.119,212000.0,15.85,1577.0,100.285,78.28
2024-02-14,104.72000122070312,3.700500011444092,311.022,76.9,3.38,-0.29,5.33,23082.119,212000.0,14.38,1577.0,100.285,77.09
2024-02-15,104.3000030517578,3.756500005722046,311.022,76.9,3.35,-0.32,5.33,23082.119,212000.0,14.01,1577.0,100.285,78.47
2024-02-16,104.27999877929688,3.838000059127808,311.022,76.9,3.34,-0.34,5.33,23082.119,212000.0,14.24,1577.0,100.285,79.65
2024-02-20,104.08000183105467,3.866499900817871,311.022,76.9,3.37,-0.32,5.33,23082.119,203000.0,15.42,1577.0,100.285,78.72
2024-02-21,104.01000213623048,3.874500036239624,311.022,76.9,3.34,-0.32,5.33,23082.119,203000.0,15.34,1577.0,100.285,78.89
2024-02-22,103.95999908447266,3.8975000381469727,311.022,76.9,3.22,-0.36,5.33,23082.119,203000.0,14.54,1577.0,100.285,79.64
2024-02-23,103.94000244140624,3.881999969482422,311.022,76.9,3.23,-0.41,5.33,23082.119,203000.0,13.75,1577.0,100.285,77.6
2024-02-26,103.83000183105467,3.8239998817443848,311.022,76.9,3.23,-0.41,5.33,23082.119,214000.0,13.74,1577.0,100.285,78.53
2024-02-27,103.83000183105467,3.8310000896453857,311.022,76.9,3.26,-0.39,5.33,23082.119,214000.0,13.43,1577.0,100.285,79.8
2024-02-28,103.9800033569336,3.827500104904175,311.022,76.9,3.31,-0.37,5.33,23082.119,214000.0,13.84,1577.0,100.285,79.44
2024-02-29,104.16000366210938,3.8345000743865967,311.022,76.9,3.29,-0.39,5.33,23082.119,214000.0,13.4,1577.0,100.285,79.22
2024-03-01,103.86000061035156,3.8550000190734863,312.107,79.4,3.32,-0.35,5.33,23082.119,214000.0,13.11,1476.0,100.4575,80.9
2024-03-04,103.83000183105467,3.8519999980926514,312.107,79.4,3.26,-0.39,5.33,23082.119,212000.0,13.49,1476.0,100.4575,79.67
2024-03-05,103.8000030517578,3.8440001010894775,312.107,79.4,3.31,-0.41,5.33,23082.119,212000.0,14.46,1476.0,100.4575,79.11
2024-03-06,103.37000274658205,3.870500087738037,312.107,79.4,3.27,-0.44,5.33,23082.119,212000.0,14.5,1476.0,100.4575,80.08
2024-03-07,102.81999969482422,3.919500112533569,312.107,79.4,3.27,-0.41,5.33,23082.119,212000.0,14.44,1476.0,100.4575,79.81
2024-03-08,102.73999786376952,3.884999990463257,312.107,79.4,3.26,-0.39,5.33,23082.119,212000.0,14.74,1476.0,100.4575,78.96
2024-03-11,102.87000274658205,3.922499895095825,312.107,79.4,3.26,-0.41,5.33,23082.119,213000.0,15.22,1476.0,100.4575,78.87
2024-03-12,102.95999908447266,3.924999952316284,312.107,79.4,3.2,-0.42,5.33,23082.119,213000.0,13.84,1476.0,100.4575,78.51
2024-03-13,102.79000091552734,4.052499771118164,312.107,79.4,3.15,-0.42,5.33,23082.119,213000.0,13.75,1476.0,100.4575,80.67
2024-03-14,103.36000061035156,4.037000179290772,312.107,79.4,3.15,-0.39,5.33,23082.119,213000.0,14.4,1476.0,100.4575,82.16
2024-03-15,103.43000030517578,4.112500190734863,312.107,79.4,3.16,-0.41,5.33,23082.119,213000.0,14.41,1476.0,100.4575,81.94
2024-03-18,103.58000183105467,4.114500045776367,312.107,79.4,3.13,-0.39,5.33,23082.119,213000.0,14.33,1476.0,100.4575,83.68
2024-03-19,103.80999755859376,4.058499813079834,312.107,79.4,3.1,-0.38,5.33,23082.119,213000.0,13.82,1476.0,100.4575,84.39
2024-03-20,103.41000366210938,4.03849983215332,312.107,79.4,3.14,-0.32,5.33,23082.119,213000.0,13.04,1476.0,100.4575,82.79
2024-03-21,104.0,4.046500205993652,312.107,79.4,3.05,-0.35,5.33,23082.119,213000.0,12.92,1476.0,100.4575,81.99
2024-03-22,104.43000030517578,3.996000051498413,312.107,79.4,3.08,-0.37,5.33,23082.119,213000.0,13.06,1476.0,100.4575,81.1
2024-03-25,104.2300033569336,4.006999969482422,312.107,79.4,3.11,-0.29,5.33,23082.119,214000.0,13.19,1476.0,100.4575,82.41
2024-03-26,104.29000091552734,3.996000051498413,312.107,79.4,3.15,-0.32,5.33,23082.119,214000.0,13.24,1476.0,100.4575,82.41
2024-03-27,104.3499984741211,3.992500066757202,312.107,79.4,3.15,-0.34,5.33,23082.119,214000.0,12.78,1476.0,100.4575,82.15
2024-03-28,104.5500030517578,4.003499984741211,312.107,79.4,3.12,-0.39,5.33,23082.119,214000.0,13.01,1476.0,100.4575,83.96
2024-04-01,105.0199966430664,4.046000003814697,313.016,77.2,3.12,-0.39,5.33,23286.508,223000.0,13.65,1459.0,100.2434,84.54
2024-04-02,104.81999969482422,4.070000171661377,313.016,77.2,3.23,-0.34,5.33,23286.508,223000.0,14.61,1459.0,100.2434,85.95
2024-04-03,104.25,4.192999839782715,313.016,77.2,3.23,-0.32,5.33,23286.508,223000.0,14.33,1459.0,100.2434,86.22
2024-04-04,104.12000274658205,4.246500015258789,313.016,77.2,3.24,-0.34,5.33,23286.508,223000.0,16.35,1459.0,100.2434,87.37
2024-04-05,104.3000030517578,4.239500045776367,313.016,77.2,3.18,-0.34,5.33,23286.508,223000.0,16.03,1459.0,100.2434,87.69
2024-04-08,104.13999938964844,4.276999950408936,313.016,77.2,3.15,-0.36,5.33,23286.508,212000.0,15.19,1459.0,100.2434,87.24
2024-04-09,104.1500015258789,4.285999774932861,313.016,77.2,3.14,-0.38,5.33,23286.508,212000.0,14.98,1459.0,100.2434,86.04
2024-04-10,105.25,4.2820000648498535,313.016,77.2,3.1,-0.42,5.33,23286.508,212000.0,15.8,1459.0,100.2434,86.98
2024-04-11,105.27999877929688,4.251999855041504,313.016,77.2,3.16,-0.37,5.33,23286.508,212000.0,14.91,1459.0,100.2434,85.79
2024-04-12,106.04000091552734,4.257500171661377,313.016,77.2,3.25,-0.38,5.33,23286.508,212000.0,17.31,1459.0,100.2434,86.46
2024-04-15,106.20999908447266,4.379000186920166,313.016,77.2,3.28,-0.3,5.33,23286.508,211000.0,19.23,1459.0,100.2434,86.21
2024-04-16,106.26000213623048,4.305500030517578,313.016,77.2,3.36,-0.3,5.33,23286.508,211000.0,18.4,1459.0,100.2434,86.15
2024-04-17,105.9499969482422,4.34250020980835,313.016,77.2,3.42,-0.34,5.33,23286.508,211000.0,18.21,1459.0,100.2434,83.58
2024-04-18,106.1500015258789,4.440499782562256,313.016,77.2,3.39,-0.34,5.33,23286.508,211000.0,18.0,1459.0,100.2434,83.5
2024-04-19,106.1500015258789,4.501999855041504,313.016,77.2,3.37,-0.35,5.33,23286.508,211000.0,18.71,1459.0,100.2434,83.79
2024-04-22,106.08000183105467,4.500500202178955,313.016,77.2,3.29,-0.35,5.33,23286.508,209000.0,16.94,1459.0,100.2434,83.82
2024-04-23,105.69000244140624,4.490499973297119,313.016,77.2,3.2,-0.25,5.33,23286.508,209000.0,15.69,1459.0,100.2434,84.17
2024-04-24,105.86000061035156,4.4670000076293945,313.016,77.2,3.19,-0.24,5.33,23286.508,209000.0,15.97,1459.0,100.2434,84.09
2024-04-25,105.5999984741211,4.570499897003174,313.016,77.2,3.24,-0.26,5.33,23286.508,209000.0,15.37,1459.0,100.2434,84.92
2024-04-26,105.94000244140624,4.568999767303467,313.016,77.2,3.16,-0.29,5.33,23286.508,209000.0,15.03,1459.0,100.2434,85.38
2024-04-29,105.58000183105467,4.658999919891357,313.016,77.2,3.12,-0.34,5.33,23286.508,209000.0,14.67,1459.0,100.2434,84.26
2024-04-30,106.22000122070312,4.564499855041504,313.016,77.2,3.18,-0.35,5.33,23286.508,209000.0,15.65,1459.0,100.2434,83.49
2024-05-01,105.76000213623048,4.552499771118164,313.14,69.1,3.21,-0.33,5.33,23286.508,209000.0,15.39,1407.0,100.863,80.7
2024-05-02,105.3000030517578,4.49399995803833,313.14,69.1,3.16,-0.29,5.33,23286.508,209000.0,14.68,1407.0,100.863,80.59
2024-05-03,105.02999877929688,4.573500156402588,313.14,69.1,3.08,-0.31,5.33,23286.508,209000.0,13.49,1407.0,100.863,79.65
2024-05-06,105.0500030517578,4.634500026702881,313.14,69.1,3.03,-0.33,5.33,23286.508,229000.0,13.49,1407.0,100.863,80.1
2024-05-07,105.41000366210938,4.625500202178955,313.14,69.1,3.06,-0.35,5.33,23286.508,229000.0,13.23,1407.0,100.863,79.97
2024-05-08,105.5500030517578,4.561999797821045,313.14,69.1,3.1,-0.36,5.33,23286.508,229000.0,13.0,1407.0,100.863,80.57
2024-05-09,105.2300033569336,4.607500076293945,313.14,69.1,3.14,-0.35,5.33,23286.508,229000.0,12.69,1407.0,100.863,80.86
2024-05-10,105.30999755859376,4.69350004196167,313.14,69.1,3.12,-0.37,5.33,23286.508,229000.0,12.55,1407.0,100.863,79.81
2024-05-13,105.22000122070312,4.804500102996826,313.14,69.1,3.14,-0.37,5.33,23286.508,222000.0,13.6,1407.0,100.863,80.71
2024-05-14,105.01000213623048,4.953499794006348,313.14,69.1,3.14,-0.36,5.33,23286.508,222000.0,13.42,1407.0,100.863,79.62
2024-05-15,104.3499984741211,4.9695000648498535,313.14,69.1,3.13,-0.37,5.33,23286.508,222000.0,12.45,1407.0,100.863,80.23
2024-05-16,104.45999908447266,4.892000198364258,313.14,69.1,3.08,-0.4,5.33,23286.508,222000.0,12.42,1407.0,100.863,80.85
2024-05-17,104.4499969482422,5.057000160217285,313.14,69.1,3.09,-0.41,5.33,23286.508,222000.0,11.99,1407.0,100.863,81.66
2024-05-20,104.56999969482422,5.087500095367432,313.14,69.1,3.07,-0.38,5.33,23286.508,216000.0,12.15,1407.0,100.863,81.39
2024-05-21,104.66000366210938,5.11899995803833,313.14,69.1,3.07,-0.41,5.33,23286.508,216000.0,11.86,1407.0,100.863,80.66
2024-05-22,104.94000244140624,4.867499828338623,313.14,69.1,3.11,-0.43,5.33,23286.508,216000.0,12.29,1407.0,100.863,79.15
2024-05-23,105.11000061035156,4.816500186920166,313.14,69.1,3.1,-0.44,5.33,23286.508,216000.0,12.77,1407.0,100.863,77.47
2024-05-24,104.72000122070312,4.778500080108643,313.14,69.1,3.11,-0.47,5.33,23286.508,216000.0,11.93,1407.0,100.863,78.48
2024-05-28,104.61000061035156,4.875500202178955,313.14,69.1,3.09,-0.4,5.33,23286.508,221000.0,12.92,1407.0,100.863,80.9
2024-05-29,105.0999984741211,4.805500030517578,313.14,69.1,3.15,-0.35,5.33,23286.508,221000.0,14.28,1407.0,100.863,80.24
2024-05-30,104.72000122070312,4.671999931335449,313.14,69.1,3.19,-0.37,5.33,23286.508,221000.0,14.47,1407.0,100.863,78.96
2024-05-31,104.66999816894533,4.610000133514404,313.14,69.1,3.2,-0.38,5.33,23286.508,221000.0,12.92,1407.0,100.863,77.97
2024-06-03,104.13999938964844,4.677000045776367,313.131,68.2,3.17,-0.41,5.33,23286.508,229000.0,13.11,1461.0,100.894,75.26
2024-06-04,104.11000061035156,4.547999858856201,313.131,68.2,3.22,-0.44,5.33,23286.508,229000.0,13.16,1461.0,100.894,74.27
2024-06-05,104.2699966430664,4.619500160217285,313.131,68.2,3.2,-0.43,5.33,23286.508,229000.0,12.63,1461.0,100.894,75.08
2024-06-06,104.0999984741211,4.690999984741211,313.131,68.2,3.2,-0.44,5.33,23286.508,229000.0,12.58,1461.0,100.894,76.52
2024-06-07,104.88999938964844,4.494500160217285,313.131,68.2,3.15,-0.44,5.33,23286.508,229000.0,12.22,1461.0,100.894,76.53
2024-06-10,105.1500015258789,4.55649995803833,313.131,68.2,3.15,-0.4,5.33,23286.508,241000.0,12.74,1461.0,100.894,78.75
2024-06-11,105.2300033569336,4.5229997634887695,313.131,68.2,3.19,-0.42,5.33,23286.508,241000.0,12.85,1461.0,100.894,78.88
2024-06-12,104.6500015258789,4.581500053405762,313.131,68.2,3.09,-0.44,5.33,23286.508,241000.0,12.04,1461.0,100.894,79.56
2024-06-13,105.1999969482422,4.507500171661377,313.131,68.2,3.2,-0.44,5.33,23286.508,241000.0,11.94,1461.0,100.894,79.61
2024-06-14,105.5500030517578,4.551000118255615,313.131,68.2,3.29,-0.47,5.33,23286.508,241000.0,12.66,1461.0,100.894,79.41
2024-06-17,105.31999969482422,4.521500110626221,313.131,68.2,3.26,-0.47,5.33,23286.508,237000.0,12.75,1461.0,100.894,81.33
2024-06-18,105.26000213623048,4.561999797821045,313.131,68.2,3.24,-0.47,5.33,23286.508,237000.0,12.3,1461.0,100.894,82.67
2024-06-20,105.58999633789062,4.618000030517578,313.131,68.2,3.23,-0.45,5.33,23286.508,237000.0,13.28,1461.0,100.894,83.34
2024-06-21,105.8000030517578,4.49399995803833,313.131,68.2,3.21,-0.45,5.33,23286.508,237000.0,13.2,1461.0,100.894,81.71
2024-06-24,105.47000122070312,4.526999950408936,313.131,68.2,3.19,-0.46,5.33,23286.508,233000.0,13.33,1461.0,100.894,82.63
2024-06-25,105.61000061035156,4.38100004196167,313.131,68.2,3.19,-0.42,5.33,23286.508,233000.0,12.84,1461.0,100.894,81.97
2024-06-26,106.0500030517578,4.367499828338623,313.131,68.2,3.18,-0.39,5.33,23286.508,233000.0,12.55,1461.0,100.894,82.19
2024-06-27,105.91000366210938,4.328499794006348,313.131,68.2,3.21,-0.41,5.33,23286.508,233000.0,12.24,1461.0,100.894,83.04
