date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2023-09-12,431.9494934082031,177.49000549316406,178.51873779296875,73.8334732055664,85.92230987548828,94.19711303710938,367.2575988769531,22.147411346435547
2023-09-13,432.453125,177.0800018310547,177.345947265625,73.02767944335938,86.02342987060547,94.40447998046876,368.6565551757813,22.217443466186523
2023-09-14,436.181884765625,177.1699981689453,179.8466339111328,74.34954071044922,85.83038330078125,94.23320770263672,371.6711730957031,22.401275634765625
2023-09-15,430.9266662597656,178.33999633789062,177.96627807617188,74.06886291503906,85.56383514404297,94.08895874023438,365.3070373535156,22.348752975463867
2023-09-18,431.1793823242188,179.38999938964844,176.7837677001953,73.40794372558594,85.64657592773438,94.2692413330078,365.6878662109375,22.34000015258789
2023-09-19,430.28521728515625,179.22000122070312,176.09559631347656,73.07295227050781,85.33402252197266,93.9537353515625,364.9084777832031,22.35750770568848
2023-09-20,426.3294372558594,179.35000610351562,174.33154296875,73.1363296508789,85.26972198486328,93.98977661132812,359.64990234375,22.173673629760746
2023-09-21,419.2829284667969,178.0500030517578,171.6273193359375,70.64653778076172,84.63550567626953,93.04319763183594,353.0595703125,22.10364151000977
2023-09-22,418.3402099609375,178.6199951171875,171.23959350585938,70.11236572265625,84.96639251708984,93.61115264892578,353.10888671875,22.12114906311035
2023-09-25,420.0993347167969,177.6999969482422,172.0053253173828,70.04899597167969,84.34136962890625,92.7006607055664,354.7860717773437,22.01610374450684
2023-09-26,413.9275512695313,176.27999877929688,169.7937774658203,68.77241516113281,84.31377410888672,92.439208984375,349.45849609375,21.98984146118164
2023-09-27,414.09271240234375,174.10000610351562,171.38108825683594,68.3106689453125,83.93693542480469,92.0064926147461,350.27734375,22.11239624023437
2023-09-28,416.4934387207031,173.22999572753906,172.92945861816406,68.96614837646484,84.16671752929688,92.16877746582033,353.20751953125,22.086132049560547
2023-09-29,415.482666015625,171.4499969482422,172.1114501953125,69.16727447509766,84.18510437011719,91.9704360961914,353.4640808105469,21.84977912902832
2023-10-02,415.3174743652344,169.64999389648438,169.51138305664062,67.89654541015625,83.50224304199219,91.12786102294922,356.4139709472656,21.683454513549805
2023-10-03,409.7579650878906,169.16000366210938,166.65809631347656,66.57098388671875,82.81106567382812,90.07801055908205,350.1590576171875,21.587162017822266
2023-10-04,412.7418212890625,169.13999938964844,166.7360076904297,67.38460540771484,83.33638000488281,90.86539459228516,354.9242248535156,20.98314094543457
2023-10-05,412.5862731933594,168.8300018310547,166.86257934570312,67.7594223022461,83.4930191040039,90.75678253173828,353.87841796875,20.860584259033203
2023-10-06,417.48486328125,169.6999969482422,168.4694061279297,67.94225311279297,83.00460052490234,90.48527526855467,359.8078308105469,20.93937110900879
2023-10-09,420.15771484375,172.82000732421875,169.44320678710938,68.6827392578125,84.06437683105469,91.60751342773438,361.6428527832031,21.37706756591797
2023-10-10,422.3445129394531,172.52999877929688,171.36160278320312,69.01184844970703,83.89849853515625,91.64372253417967,363.6455993652344,21.32454299926757
2023-10-11,424.0745239257813,173.7899932861328,171.06944274902344,70.20942687988281,84.35926818847656,92.204833984375,366.24029541015625,21.201988220214844
2023-10-12,421.48919677734375,173.25999450683594,167.2034454345703,69.18555450439453,83.54833221435547,91.24551391601562,364.9676513671875,21.193233489990234
2023-10-13,419.3897705078125,178.8300018310547,165.81088256835938,69.01184844970703,84.08281707763672,91.75233459472656,360.3800048828125,21.75348663330078
2023-10-16,423.8023986816406,177.9600067138672,168.48886108398438,69.8346176147461,83.58515930175781,91.11882019042967,364.4546508789063,21.683454513549805
2023-10-17,423.7829284667969,178.2899932861328,170.3683319091797,69.73405456542969,82.76496887207031,90.39478302001952,363.2608337402344,21.74473190307617
2023-10-18,418.1360168457031,180.8699951171875,166.86257934570312,68.2530746459961,82.37793731689453,89.67076110839844,358.4956359863281,21.937314987182617
2023-10-19,414.4620666503906,183.08999633789065,164.2041015625,66.63497161865234,81.97244262695312,88.94670867919922,355.1412658691406,22.164918899536133
2023-10-20,409.36920166015625,183.58999633789065,162.08119201660156,66.18701171875,82.45167541503906,89.2996826171875,349.84326171875,21.998594284057617
2023-10-23,408.65966796875,182.97000122070312,160.70811462402344,65.5379409790039,82.8387222290039,89.99656677246094,350.89892578125,21.858531951904297
2023-10-24,411.74072265625,182.9499969482422,162.1103973388672,66.37899780273438,82.98616790771484,90.50338745117188,354.3125305175781,21.62217712402344
2023-10-25,405.8313293457031,183.72000122070312,159.43243408203125,64.95286560058594,82.25814819335938,89.6797866821289,345.640380859375,21.77974510192871
2023-10-26,400.9716491699219,184.009994506836,159.8414306640625,66.1961669921875,82.88480377197266,90.33141326904295,339.0500183105469,21.59591484069824
2023-10-27,399.1541137695313,186.1499938964844,157.9619598388672,65.13571166992188,83.01380920410156,90.1504135131836,340.67791748046875,21.884796142578125
2023-10-30,403.9263305664063,185.1000061035156,158.83840942382812,65.54708862304688,82.73734283447266,89.87889099121094,344.51568603515625,21.534637451171875
2023-10-31,406.4630737304688,184.08999633789065,160.2114715576172,66.66239929199219,82.56224060058594,89.75218200683594,346.16326904296875,21.45585250854492
2023-11-01,410.7979431152344,183.509994506836,161.12686157226562,67.07377624511719,83.51319122314453,91.0366439819336,352.171630859375,21.490867614746094
2023-11-02,418.6705932617188,184.1199951171875,165.42135620117188,69.27696990966797,84.03067779541016,92.11760711669922,358.5647277832031,21.718469619750977
2023-11-03,422.4903564453125,184.7899932861328,169.92037963867188,70.931640625,84.6775894165039,92.57178497314452,362.7774353027344,21.60466957092285
2023-11-06,423.4622192382813,183.3500061035156,167.79747009277344,69.90775299072266,84.18775939941406,92.0812759399414,364.25726318359375,21.69220733642578
2023-11-07,424.6674499511719,182.58999633789065,167.2034454345703,69.33180236816406,84.6683349609375,92.81706237792967,367.7005310058594,21.22825050354004
2023-11-08,424.9784240722656,180.7700042724609,165.42135620117188,69.56036376953125,85.01026153564453,93.28938293457033,367.937255859375,20.99189567565918
2023-11-09,421.6641540527344,181.4900054931641,162.8602294921875,68.46334075927734,84.16930389404297,92.34467315673828,365.1057739257813,20.93937110900879
2023-11-10,428.2441101074219,179.50999450683594,164.6812744140625,69.10326385498047,84.26171875,92.80793762207033,373.3141174316406,21.044418334960938
2023-11-13,427.8359375,180.509994506836,164.73968505859375,68.52732849121094,84.21551513671875,92.81706237792967,372.14990234375,21.35080337524414
2023-11-14,436.1362609863281,182.1199951171875,173.78640747070312,72.33033752441406,85.4815444946289,94.27042388916016,380.1610107421875,21.31578826904297
2023-11-15,437.0595703125,181.63999938964844,174.08827209472656,72.54060363769531,84.8161849975586,93.77989196777344,380.4471435546875,21.17572784423828
2023-11-16,437.59417724609375,183.69000244140625,171.2739715576172,72.38518524169922,85.45384979248047,94.55201721191406,380.7727661132813,20.66800117492676
2023-11-17,438.1384887695313,183.6699981689453,173.62088012695312,72.33033752441406,85.50929260253906,94.82451629638672,380.861572265625,20.965635299682617
2023-11-20,441.5110778808594,183.3699951171875,174.63363647460938,72.8605728149414,85.62944030761719,95.20603942871094,385.49847412109375,21.22825050354004
2023-11-21,440.5487976074219,185.3500061035156,172.3841094970703,72.34862518310547,85.74029541015625,95.23328399658205,383.2589416503906,21.35080337524414
2023-11-22,442.2497253417969,184.5599975585937,173.46505737304688,72.70515441894531,85.71260070800781,95.61482238769533,384.82757568359375,21.16697120666504
2023-11-24,442.5218505859375,185.5200042724609,174.63363647460938,72.9154052734375,85.26898956298828,95.1242904663086,384.2850036621094,21.02691078186035
2023-11-27,441.724853515625,186.7700042724609,174.04933166503906,73.18053436279297,85.91590118408203,95.89642333984376,383.9495849609375,20.8868465423584
2023-11-28,442.1622009277344,189.259994506836,173.3773651123047,73.6650619506836,86.29478454589844,96.27792358398438,384.9558410644531,21.14071273803711
2023-11-29,441.8511657714844,189.5399932861328,174.2928009033203,74.177001953125,86.74762725830078,97.0591049194336,384.5809326171875,21.289527893066406
2023-11-30,443.5910034179688,188.75,174.95498657226562,74.71637725830078,86.322509765625,96.55042266845705,383.6140747070313,20.93061828613281
2023-12-01,446.2152099609375,192.009994506836,180.06748962402344,76.55387878417969,87.13699340820312,97.71292114257812,384.7091979980469,20.83432579040528
2023-12-04,443.8728332519531,187.8600006103516,181.99563598632807,77.11152648925781,86.7756118774414,97.26616668701172,381.13775634765625,20.694259643554688
2023-12-05,443.7854309082031,187.1499938964844,179.5611114501953,76.59959411621094,87.38716125488281,98.04114532470705,382.09478759765625,20.51042938232422
2023-12-06,441.99700927734375,187.83999633789065,179.23974609375,76.37104797363281,87.74852752685547,98.40584564208984,379.8847961425781,20.011457443237305
2023-12-07,445.3696594238281,188.1499938964844,180.5349273681641,76.59044647216797,87.61882781982422,98.41496276855467,385.1926574707031,20.04647254943848
2023-12-08,447.2843627929688,185.63999938964844,181.9080047607422,76.46245574951172,87.0535888671875,97.88613891601562,386.9092712402344,20.134010314941406
2023-12-11,449.0240783691406,183.58999633789065,182.2877960205078,76.67272186279297,87.06285858154297,97.85879516601562,390.2143859863281,20.063980102539062
2023-12-12,451.0749206542969,183.4900054931641,182.102767944336,76.62702178955078,87.2481689453125,98.41496276855467,393.3221130371094,19.757593154907227
2023-12-13,457.2952575683594,187.6300048828125,188.2669677734375,79.56153869628906,88.54541778564453,100.06525421142578,398.3241271972656,19.98519325256348
2023-12-14,458.7628784179688,188.72999572753903,193.506088256836,81.85615539550781,89.28144836425781,101.12943267822266,397.9787902832031,20.317842483520508
2023-12-15,458.007568359375,187.0,191.8798065185547,80.70427703857422,89.20709991455078,100.9830322265625,399.9026489257813,20.352859497070312
2023-12-18,460.5838928222656,187.8500061035156,191.947998046875,80.52144622802734,89.01194763183594,100.56212615966795,402.4214477539063,20.498884201049805
2023-12-19,463.3846130371094,189.1300048828125,195.6679534912109,81.13394165039062,89.17921447753906,100.69021606445312,404.4776611328125,20.655014038085938
2023-12-20,456.96337890625,188.1000061035156,191.84051513671875,80.1466064453125,89.61601257324219,100.95556640625,398.46728515625,20.416229248046875
2023-12-21,461.2962341308594,189.42999267578125,195.10498046875,80.85738372802734,89.47661590576172,100.91897583007812,403.1036071777344,20.452964782714844
2023-12-22,462.2233276367188,190.2700042724609,196.9228973388672,81.17203521728516,89.39298248291016,100.74510192871094,403.7066345214844,20.416229248046875
2023-12-26,464.1750793457031,191.72000122070312,199.4836578369141,81.7735824584961,89.44872283935547,100.95556640625,406.1780395507813,20.61827850341797
2023-12-27,465.0143432617188,192.58999633789065,200.1873779296875,82.1715316772461,90.14572143554688,101.8980712890625,407.0049133300781,20.52643775939941
2023-12-28,465.1900024414063,191.47000122070312,199.42498779296875,82.75458526611328,89.80184936523438,101.63270568847656,406.8070373535156,20.351940155029297
2023-12-29,463.8432312011719,191.1699981689453,196.1703338623047,81.7735824584961,89.57884216308594,101.25753784179688,405.0464477539063,20.24173164367676
2024-01-02,461.2474365234375,190.72000122070312,195.0072479248047,82.47693634033203,89.24427795410156,100.57125854492188,398.1921691894531,20.07641792297364
2024-01-03,457.4805603027344,189.1300048828125,189.8075714111328,80.5057144165039,89.45801544189453,100.34249114990234,393.9786987304688,20.33357048034668
2024-01-04,456.0069885253906,189.32000732421875,189.4361572265625,80.35763549804688,88.91902160644531,99.78433990478516,391.9511413574219,20.223363876342773
2024-01-05,456.6315307617188,189.3500061035156,188.8790740966797,80.15403747558594,88.5937271118164,99.427490234375,392.4159851074219,20.324386596679688
2024-01-08,463.150390625,187.8699951171875,192.28033447265625,81.30159759521484,88.8911361694336,100.18694305419922,400.5264587402344,20.03049659729004
2024-01-09,462.4478149414063,187.92999267578125,190.5601501464844,80.75558471679688,88.85394287109375,100.36080932617188,401.3176879882813,20.177440643310547
2024-01-10,465.0631408691406,187.5,190.66766357421875,80.84813690185547,88.71456146240234,100.23270416259766,404.0376586914063,20.03968048095703
2024-01-11,464.8582153320313,187.8699951171875,189.1722717285156,80.09850311279297,89.1884994506836,100.83661651611328,404.87841796875,20.18662643432617
2024-01-12,465.1802368164063,189.7100067138672,188.8594970703125,80.57975006103516,89.43016815185547,101.05620574951172,405.0860595703125,20.260099411010746
2024-01-16,463.4724426269531,187.9100036621093,186.52354431152344,79.9874496459961,88.70525360107422,100.03140258789062,405.0464477539063,20.08560371398925
2024-01-17,460.8961486816406,185.83999633789065,185.1943206787109,78.52523803710938,88.41716003417969,99.82091522216795,402.7617492675781,20.05805015563965
2024-01-18,464.9948120117188,187.3699951171875,186.2889862060547,78.09950256347656,88.2220230102539,99.62877655029295,408.47857666015625,20.18662643432617
2024-01-19,470.7915344238281,187.92999267578125,188.07760620117188,79.03422546386719,88.23131561279297,99.72941589355467,416.5791320800781,20.149890899658203
2024-01-22,471.7868957519531,187.22000122070312,192.0946350097656,79.50621795654297,88.50080108642578,100.00394439697266,417.1231384277344,20.23254776000977
2024-01-23,473.1629028320313,187.9499969482422,191.5375366210937,78.9601821899414,88.27774047851562,99.637939453125,418.8540344238281,20.342756271362305
2024-01-24,473.68011474609375,186.3999938964844,189.96397399902344,77.83111572265625,88.02684020996094,99.4457778930664,421.1783142089844,20.517253875732425
2024-01-25,476.2564086914063,187.13999938964844,191.5375366210937,78.83061981201172,88.40786743164062,100.1045913696289,421.6926574707031,20.673383712768555
