date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION
2022-08-23,4128.72998046875,1746.800048828125,183.7400054931641,85.48486328125,92.97843170166016,98.47491455078124
2022-08-24,4140.77001953125,1747.800048828125,185.1449279785156,85.97412109375,92.66780090332033,98.18207550048828
2022-08-25,4199.1201171875,1757.699951171875,188.02197265625,87.25505065917969,93.26161193847656,99.19373321533205
2022-08-26,4057.659912109375,1736.0999755859375,181.84442138671875,85.05789184570312,93.15200805664062,98.5991439819336
2022-08-29,4030.610107421875,1736.5999755859375,180.17010498046875,84.29289245605469,92.62214660644533,97.87149047851562
2022-08-30,3986.159912109375,1723.199951171875,177.64907836914062,83.12757873535156,92.59476470947266,97.99571990966795
2022-08-31,3955.0,1712.800048828125,176.5713348388672,82.73619079589844,92.21106719970705,96.96634674072266
2022-09-01,3966.85009765625,1696.5999755859375,174.6468505859375,82.88739013671875,91.47801971435548,96.382568359375
2022-09-02,3924.260009765625,1709.800048828125,173.29010009765625,81.73100280761719,91.99050903320312,96.45376586914062
2022-09-06,3908.18994140625,1700.4000244140625,171.57733154296875,82.46932983398438,90.965576171875,95.1456527709961
2022-09-07,3979.8701171875,1715.300048828125,175.31080627441406,84.07939910888672,91.56037139892578,96.44486236572266
2022-09-08,4006.179931640625,1708.0,176.77340698242188,84.3106689453125,91.22178649902344,96.222412109375
2022-09-09,4067.360107421875,1716.199951171875,180.3240661621093,85.22689819335938,91.23091888427734,96.44486236572266
2022-09-12,4110.41015625,1728.0999755859375,182.50836181640625,86.0541763305664,91.01129150390624,96.2313003540039
2022-09-13,3932.68994140625,1705.0,175.36854553222656,82.76287841796875,90.4988250732422,95.53718566894533
2022-09-14,3946.010009765625,1696.5,176.0517578125,81.8199691772461,90.5445785522461,95.99103546142578
2022-09-15,3901.35009765625,1665.4000244140625,174.77197265625,80.30774688720703,90.23341369628906,95.5282974243164
2022-09-16,3873.330078125,1671.699951171875,172.2316436767578,80.31664276123047,90.30663299560548,95.30583190917967
2022-09-19,3899.889892578125,1666.199951171875,173.703857421875,80.20100402832031,90.05040740966797,95.46599578857422
2022-09-20,3855.929931640625,1659.699951171875,171.33676147460938,78.2529067993164,89.49214935302734,94.51383209228516
2022-09-21,3789.929931640625,1664.5999755859375,168.7194366455078,77.01644897460938,89.84907531738281,94.8697738647461
2022-09-22,3757.989990234375,1670.800048828125,164.9185791015625,76.03794860839844,88.4946517944336,93.53498077392578
2022-09-23,3693.22998046875,1645.300048828125,160.99266052246094,75.02727508544922,88.60445404052734,93.26800537109376
2022-09-26,3655.0400390625,1623.300048828125,158.7883758544922,72.92318725585938,87.1310806274414,91.6484146118164
2022-09-27,3647.2900390625,1626.699951171875,159.32998657226562,71.95208740234375,86.5362319946289,90.26914978027344
2022-09-28,3719.0400390625,1660.4000244140625,164.3691864013672,73.4447250366211,88.48548889160156,92.0844497680664
2022-09-29,3640.469970703125,1658.5,160.6841278076172,71.28670501708984,88.07367706298828,91.3992691040039
2022-09-30,3585.6201171875,1662.4000244140625,159.5137939453125,72.08695220947266,87.84490203857422,91.16788482666016
2022-10-03,3678.429931640625,1692.9000244140625,163.74053955078125,73.37279510498047,88.887451171875,92.85445404052734
2022-10-04,3790.929931640625,1721.0999755859375,170.2305908203125,74.85643005371094,89.07083892822266,93.28302001953124
2022-10-05,3783.280029296875,1711.4000244140625,168.97315979003906,73.39076232910156,88.22725677490234,92.5776824951172
2022-10-06,3744.52001953125,1711.699951171875,168.02529907226562,71.34963989257812,87.74127960205078,92.36341094970705
2022-10-07,3639.659912109375,1700.5,163.0828094482422,69.63221740722656,87.31033325195312,91.44377899169922
2022-10-10,3612.389892578125,1667.300048828125,162.1736297607422,68.9758071899414,86.7968521118164,90.62239074707033
2022-10-11,3588.840087890625,1678.699951171875,162.2220001220703,69.67716979980469,87.01691436767578,90.43489074707033
2022-10-12,3577.030029296875,1670.300048828125,161.77706909179688,68.94884490966797,87.30116271972656,90.32772064208984
2022-10-13,3669.909912109375,1670.0,165.78135681152344,70.20768737792969,86.93437194824219,90.48843383789062
2022-10-14,3583.070068359375,1641.699951171875,161.34181213378906,68.46328735351562,86.4483871459961,89.62242126464844
2022-10-17,3677.949951171875,1657.0,166.48744201660156,71.0439224243164,86.54009246826172,90.05097198486328
2022-10-18,3719.97998046875,1649.0,168.4605712890625,71.81720733642578,86.76017761230469,90.5866928100586
2022-10-19,3695.159912109375,1627.5,165.5976104736328,70.02783966064453,85.85240173339844,89.34563446044922
2022-10-20,3665.780029296875,1630.800048828125,163.48904418945312,69.72212982177734,85.21052551269531,88.56890106201172
2022-10-21,3752.75,1651.0,167.03872680664062,70.27062225341797,85.4030990600586,88.81887817382812
2022-10-24,3797.340087890625,1648.699951171875,167.75450134277344,70.26162719726562,85.2930679321289,88.77421569824219
2022-10-25,3859.110107421875,1652.800048828125,172.3294219970703,73.02210235595703,86.3567123413086,89.96167755126953
2022-10-26,3830.60009765625,1664.0,173.18055725097656,72.97714233398438,86.7968521118164,90.37236785888672
2022-10-27,3807.300048828125,1660.699951171875,173.21926879882812,73.0850601196289,87.41117095947266,90.79200744628906
2022-10-28,3901.06005859375,1639.5999755859375,177.15582275390625,74.694580078125,86.9618911743164,90.97950744628906
2022-10-31,3871.97998046875,1635.9000244140625,177.32029724121094,74.6136474609375,86.5676040649414,90.48843383789062
2022-11-01,3856.10009765625,1645.0,177.56211853027344,74.58668518066406,86.55197143554688,91.13951110839844
2022-11-02,3759.68994140625,1645.699951171875,171.67172241210938,72.53656005859375,86.40496826171875,90.70069122314452
2022-11-03,3719.889892578125,1627.300048828125,170.52073669433594,72.4376449584961,86.02822875976562,90.37830352783205
2022-11-04,3770.550048828125,1672.5,172.82272338867188,73.4267349243164,85.84442138671875,90.5574188232422
2022-11-07,3806.800048828125,1676.5,173.60617065429688,73.4267349243164,85.54117584228516,90.22608184814452
2022-11-08,3828.110107421875,1712.0999755859375,173.67384338378906,73.65152740478516,86.11090087890625,90.6021728515625
2022-11-09,3748.570068359375,1710.0999755859375,168.90548706054688,72.8962173461914,86.40496826171875,90.36937713623048
2022-11-10,3956.3701171875,1750.300048828125,179.30308532714844,78.22834014892578,88.34387969970703,93.39627075195312
2022-11-11,3992.929931640625,1766.0,180.7732391357422,78.21934509277344,88.16007995605469,93.64704132080078
2022-11-14,3957.25,1773.5999755859375,178.7517547607422,76.31309509277344,87.94873046875,93.17239379882812
2022-11-15,3991.72998046875,1773.800048828125,181.4019470214844,77.14033508300781,88.60116577148438,94.47095489501952
2022-11-16,3958.7900390625,1773.0,178.2101593017578,76.43898010253906,89.25357055664062,95.27693176269533
2022-11-17,3946.56005859375,1760.800048828125,176.55615234375,75.91744995117188,88.6471176147461,94.7664794921875
2022-11-18,3965.340087890625,1751.9000244140625,177.69747924804688,76.87958526611328,88.33466339111328,94.75750732421876
2022-11-21,3949.93994140625,1737.4000244140625,176.76895141601562,77.2842025756836,88.2795639038086,94.61424255371094
2022-11-22,4003.580078125,1738.300048828125,178.65505981445312,77.70682525634766,88.78494262695312,95.4560317993164
2022-11-23,4027.260009765625,1744.9000244140625,179.1193084716797,77.7697525024414,89.26277160644531,96.41426849365234
2022-11-25,4026.1201171875,1753.300048828125,179.49655151367188,78.2643051147461,89.23519897460938,96.51277923583984
2022-11-28,3963.93994140625,1740.0999755859375,175.87913513183594,76.16921997070312,89.27198028564453,95.81424713134766
2022-11-29,3957.6298828125,1748.4000244140625,176.39175415039062,77.42808532714844,88.89521026611328,95.33961486816406
2022-11-30,4080.110107421875,1746.0,181.22784423828125,79.19944763183594,89.69465637207031,96.50382995605467
2022-12-01,4076.570068359375,1801.0999755859375,180.831298828125,79.02861022949219,90.67431640625,97.71129608154295
2022-12-02,4071.699951171875,1795.9000244140625,181.8855438232422,78.79481506347656,90.85846710205078,98.30425262451172
2022-12-05,3998.840087890625,1767.4000244140625,176.8753662109375,77.35613250732422,89.93771362304688,97.46871948242188
2022-12-06,3941.260009765625,1769.300048828125,174.1671600341797,76.62781524658203,90.49015808105467,97.76519775390624
2022-12-07,3933.919921875,1785.5,173.65452575683594,76.78065490722656,91.28201293945312,98.85226440429688
2022-12-08,3963.510009765625,1788.699951171875,174.9119110107422,77.32015991210938,90.76639556884766,98.53782653808594
2022-12-09,3934.3798828125,1798.0999755859375,172.76466369628906,77.17630767822266,90.09425354003906,97.80113220214844
2022-12-12,3990.56005859375,1780.5,174.7958526611328,77.7697525024414,89.96534729003906,97.67536163330078
2022-12-13,4019.64990234375,1813.9000244140625,176.24363708496094,79.20843505859375,90.77560424804688,98.52883911132812
2022-12-14,3995.320068359375,1807.5,175.0873565673828,78.66893005371094,91.02423095703124,98.6186752319336
2022-12-15,3895.75,1777.199951171875,170.70504760742188,77.61690521240234,91.20134735107422,98.70159912109376
2022-12-16,3852.360107421875,1790.0,169.43215942382812,75.61172485351562,90.97071075439452,98.27806091308594
2022-12-19,3817.659912109375,1787.699951171875,167.1389923095703,74.64962005615234,90.232666015625,97.2868194580078
2022-12-20,3821.6201171875,1815.9000244140625,168.02322387695312,74.4607925415039,89.57766723632812,96.14236450195312
2022-12-21,3878.43994140625,1815.9000244140625,170.9188232421875,75.09919738769531,89.68838500976562,96.80020141601562
2022-12-22,3822.389892578125,1787.0,168.68397521972656,74.78369140625,89.66069793701172,96.77315521240234
2022-12-23,3844.820068359375,1795.9000244140625,169.45155334472656,75.44937133789062,89.25479125976562,96.47576904296876
2022-12-27,3829.25,1814.800048828125,168.314697265625,75.42201232910156,88.5075454711914,95.23221588134766
2022-12-28,3783.219970703125,1807.9000244140625,165.70089721679688,74.13626098632812,88.29535675048828,94.93482971191406
2022-12-29,3849.280029296875,1819.5,169.8985595703125,75.75940704345703,88.72895050048828,95.6106948852539
2022-12-30,3839.5,1819.699951171875,169.4224395751953,75.2122802734375,88.35993194580078,95.0069351196289
2023-01-03,3824.139892578125,1839.699951171875,168.48960876464844,75.28521728515625,89.05183410644531,95.66475677490234
2023-01-04,3852.969970703125,1852.800048828125,170.58843994140625,76.99046325683594,89.73448181152344,96.35865020751952
2023-01-05,3808.10009765625,1834.800048828125,168.7616729736328,74.92047882080078,89.60533142089844,96.28653717041016
2023-01-06,3895.080078125,1864.199951171875,172.55126953125,76.93574523925781,90.7585220336914,97.863525390625
2023-01-09,3892.090087890625,1872.699951171875,172.84275817871094,76.96310424804688,90.98916625976562,98.2510223388672
2023-01-10,3919.25,1871.5999755859373,175.39828491210938,77.13636016845703,90.41718292236328,97.91761016845705
2023-01-11,3969.610107421875,1874.5999755859373,177.5845489501953,79.89936828613281,90.99838256835938,98.75567626953124
2023-01-12,3983.169921875,1895.5,180.5676422119141,80.91156768798828,91.81019592285156,99.87308502197266
2023-01-13,3999.090087890625,1918.4000244140625,181.7530670166016,80.4100341796875,91.32125854492188,99.54866027832033
2023-01-17,3990.969970703125,1907.199951171875,181.52960205078125,80.63799285888672,91.0352783203125,99.18822479248048
2023-01-18,3928.860107421875,1904.4000244140625,178.59512329101562,79.461669921875,92.27145385742188,100.35066986083984
2023-01-19,3898.85009765625,1922.0999755859373,176.88494873046875,79.02395629882812,92.09617614746094,100.14341735839844
2023-01-20,3972.610107421875,1926.4000244140625,179.7999725341797,79.96319580078125,91.4873275756836,99.62073516845705
2023-01-23,4019.81005859375,1927.0999755859373,182.0251617431641,80.32794952392578,91.1921157836914,99.33238983154295
2023-01-24,4016.949951171875,1933.9000244140625,181.636459350586,80.528564453125,91.7179718017578,99.85504150390624
2023-01-25,4016.219970703125,1941.199951171875,182.14175415039065,80.5650405883789,91.81944274902344,99.9001007080078
2023-01-26,4060.429931640625,1929.0999755859373,183.2203063964844,81.46780395507812,91.4873275756836,99.86406707763672
2023-01-27,4070.56005859375,1928.5999755859373,184.21142578125,82.37968444824219,91.34894561767578,99.57567596435548
2023-01-30,4017.77001953125,1922.9000244140625,181.64617919921875,81.33102416992188,91.06295013427734,99.19723510742188
2023-01-31,4076.60009765625,1929.5,186.05763244628903,83.03624725341797,91.5242156982422,99.90911102294922
2023-02-01,4119.2099609375,1927.800048828125,188.98239135742188,83.54690551757812,92.1824722290039,100.92332458496094
2023-02-02,4179.759765625,1916.300048828125,192.7039337158203,85.44363403320312,92.14547729492188,101.06795501708984
2023-02-03,4136.47998046875,1862.9000244140625,191.41159057617188,83.83870697021484,91.15625762939452,99.91995239257812
2023-02-06,4111.080078125,1866.199951171875,188.64230346679688,83.22774505615234,90.37045288085938,99.151611328125
2023-02-07,4164.0,1871.699951171875,190.04153442382807,83.04537963867188,90.14855194091795,98.8262176513672
2023-02-08,4117.85986328125,1877.4000244140625,187.2625274658203,82.65325927734375,90.48136138916016,98.9256362915039
2023-02-09,4081.5,1866.199951171875,184.5515289306641,81.75049591064453,90.0746078491211,98.09403228759766
2023-02-10,4090.4599609375,1862.800048828125,184.92076110839844,82.0331802368164,89.64008331298828,97.40705871582033
2023-02-13,4137.2900390625,1851.9000244140625,187.1459197998047,82.76268768310547,89.85269927978516,97.76863861083984
2023-02-14,4136.1298828125,1854.0,187.05845642089844,82.10613250732422,89.44591522216797,97.5245590209961
2023-02-15,4147.60009765625,1834.199951171875,188.9532623291016,82.43440246582031,89.17779541015625,97.15393829345705
2023-02-16,4090.409912109375,1842.0,187.1459197998047,81.63195037841797,88.88198852539062,96.37657928466795
2023-02-17,4079.090087890625,1840.4000244140625,187.6609039306641,81.31278228759766,89.13159942626953,96.75621795654295
2023-02-21,3997.340087890625,1833.0,182.122314453125,79.68051147460938,88.1608657836914,95.38227081298828
2023-02-22,3991.050048828125,1832.0,182.61785888671875,78.96012878417969,88.31803894042969,95.65343475341795
2023-02-23,4012.320068359375,1818.0,183.91993713378903,79.5528564453125,88.66010284423828,96.40370178222656
2023-02-24,3970.0400390625,1808.800048828125,182.2000274658203,78.15766143798828,88.12389373779297,95.68054962158205
2023-02-27,3982.239990234375,1817.0,182.8413543701172,78.27620697021484,88.39200592041016,95.70767974853516
2023-02-28,3970.14990234375,1828.9000244140625,182.8510589599609,78.16678619384766,88.5306625366211,95.74384307861328
2023-03-01,3951.389892578125,1837.699951171875,183.08428955078125,77.18195343017578,87.82290649414062,95.14697265625
2023-03-02,3981.35009765625,1833.5,183.52154541015625,78.084716796875,87.46160888671875,95.22858428955078
2023-03-03,4045.639892578125,1847.699951171875,186.07704162597656,79.27017211914062,88.16565704345703,96.30805206298828
