date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product
2022-10-20,,,,4.89,-0.38,,
2022-10-21,,,,4.99,-0.28,,
2022-10-24,,,,4.91,-0.25,,
2022-10-25,,,,4.88,-0.32,,
2022-10-26,,,,4.8,-0.35,,
2022-10-27,,,,4.76,-0.34,,
2022-10-28,,,,4.54,-0.39,,
2022-10-31,,,,4.63,-0.41,,
2022-11-01,298.708,3.6,56.7,4.61,-0.47,3.78,
2022-11-02,,,,4.62,-0.51,,
2022-11-03,,,,4.81,-0.57,,
2022-11-04,,,,4.77,-0.49,,
2022-11-07,,,,4.71,-0.5,,
2022-11-08,,,,4.79,-0.53,,
2022-11-09,,,,4.99,-0.49,,
2022-11-10,,,,4.8,-0.52,,
2022-11-11,,,,4.81,,,
2022-11-14,,,,4.67,-0.52,,
2022-11-15,,,,4.64,-0.57,,
2022-11-16,,,,4.71,-0.68,,
2022-11-17,,,,4.75,-0.66,,
2022-11-18,,,,4.65,-0.69,,
2022-11-21,,,,4.64,-0.65,,
2022-11-22,,,,4.57,-0.71,,
2022-11-23,,,,4.51,-0.75,,
2022-11-24,,,,4.51,,,
2022-11-25,,,,4.52,-0.74,,
2022-11-28,,,,4.63,-0.77,,
2022-11-29,,,,4.63,-0.73,,
2022-11-30,,,,4.55,-0.7,,
2022-12-01,298.808,3.5,59.8,4.48,-0.72,4.1,
2022-12-02,,,,4.5,-0.77,,
2022-12-05,,,,4.43,-0.81,,
2022-12-06,,,,4.57,-0.83,,
2022-12-07,,,,4.68,-0.84,,
2022-12-08,,,,4.55,-0.83,,
2022-12-09,,,,4.46,-0.76,,
2022-12-12,,,,4.4,-0.78,,
2022-12-13,,,,4.34,-0.71,,
2022-12-14,,,,4.37,-0.74,,
2022-12-15,,,,4.54,-0.79,,
2022-12-16,,,,4.67,-0.69,,
2022-12-19,,,,4.67,-0.68,,
2022-12-20,,,,4.68,-0.56,,
2022-12-21,,,,4.56,-0.53,,
2022-12-22,,,,4.61,-0.57,,
2022-12-23,,,,4.59,-0.56,,
2022-12-26,,,,,,,
2022-12-27,,,,4.55,-0.48,,
2022-12-28,,,,4.77,-0.43,,
2022-12-29,,,,4.81,-0.51,,
2022-12-30,,,,4.79,-0.53,,
2022-12-31,,,,4.81,,,
2023-01-01,300.456,3.5,64.9,,,4.33,22403.435
2023-01-02,,,,,,,
2023-01-03,,,,4.7,-0.61,,
2023-01-04,,,,4.62,-0.67,,
2023-01-05,,,,4.58,-0.74,,
2023-01-06,,,,4.47,-0.69,,
2023-01-09,,,,4.37,-0.66,,
2023-01-10,,,,4.33,-0.63,,
2023-01-11,,,,4.3,-0.66,,
2023-01-12,,,,4.29,-0.69,,
2023-01-13,,,,4.21,-0.73,,
2023-01-16,,,,4.19,,,
2023-01-17,,,,4.19,-0.65,,
2023-01-18,,,,4.25,-0.69,,
2023-01-19,,,,4.39,-0.7,,
2023-01-20,,,,4.35,-0.66,,
2023-01-23,,,,4.27,-0.69,,
2023-01-24,,,,4.33,-0.66,,
2023-01-25,,,,4.35,-0.65,,
2023-01-26,,,,4.24,-0.68,,
2023-01-27,,,,4.23,-0.67,,
2023-01-30,,,,4.26,-0.7,,
2023-01-31,,,,4.3,-0.69,,
2023-02-01,301.476,3.6,66.9,4.31,-0.7,4.57,
2023-02-02,,,,3.94,-0.69,,
2023-02-03,,,,3.95,-0.77,,
2023-02-06,,,,3.99,-0.81,,
2023-02-07,,,,3.99,-0.8,,
2023-02-08,,,,4.07,-0.82,,
2023-02-09,,,,4.05,-0.81,,
2023-02-10,,,,4.24,-0.76,,
2023-02-13,,,,4.23,-0.8,,
2023-02-14,,,,4.15,-0.83,,
2023-02-15,,,,4.18,-0.81,,
2023-02-16,,,,4.24,-0.76,,
2023-02-17,,,,4.38,-0.78,,
2023-02-20,,,,4.38,,,
2023-02-21,,,,4.49,-0.72,,
2023-02-22,,,,4.41,-0.73,,
2023-02-23,,,,4.3,-0.78,,
2023-02-24,,,,4.28,-0.83,,
2023-02-27,,,,4.21,-0.86,,
2023-02-28,,,,4.22,-0.89,,
2023-03-01,301.643,3.5,62.0,4.17,-0.88,4.65,
2023-03-02,,,,4.18,-0.81,,
2023-03-03,,,,4.05,-0.89,,
2023-03-06,,,,3.97,-0.91,,
2023-03-07,,,,3.98,-1.03,,
2023-03-08,,,,4.09,-1.07,,
2023-03-09,,,,4.27,-0.97,,
2023-03-10,,,,4.61,-0.9,,
2023-03-13,,,,5.03,-0.48,,
2023-03-14,,,,4.74,-0.56,,
2023-03-15,,,,5.2,-0.42,,
2023-03-16,,,,4.93,-0.58,,
2023-03-17,,,,5.17,-0.42,,
2023-03-20,,,,5.15,-0.45,,
2023-03-21,,,,4.85,-0.58,,
2023-03-22,,,,5.0,-0.48,,
2023-03-23,,,,5.1,-0.38,,
2023-03-24,,,,5.22,-0.38,,
2023-03-27,,,,5.03,-0.41,,
2023-03-28,,,,5.01,-0.47,,
2023-03-29,,,,4.83,-0.51,,
2023-03-30,,,,4.74,-0.55,,
2023-03-31,,,,4.58,-0.58,,
2023-04-01,302.858,3.4,63.7,,,4.83,22539.418
2023-04-03,,,,4.58,-0.54,,
2023-04-04,,,,4.73,-0.49,,
2023-04-05,,,,4.84,-0.49,,
2023-04-06,,,,4.84,-0.52,,
2023-04-07,,,,,-0.58,,
2023-04-10,,,,4.7,-0.59,,
2023-04-11,,,,4.63,-0.6,,
2023-04-12,,,,4.62,-0.54,,
2023-04-13,,,,4.49,-0.51,,
2023-04-14,,,,4.43,-0.56,,
2023-04-17,,,,4.41,-0.58,,
2023-04-18,,,,4.37,-0.61,,
2023-04-19,,,,4.41,-0.64,,
2023-04-20,,,,4.54,-0.6,,
2023-04-21,,,,4.46,-0.6,,
2023-04-24,,,,4.48,-0.6,,
2023-04-25,,,,4.64,-0.46,,
2023-04-26,,,,4.63,-0.47,,
2023-04-27,,,,4.48,-0.54,,
2023-04-28,,,,4.5,-0.6,,
2023-04-30,,,,4.53,,,
2023-05-01,303.316,3.6,59.0,4.45,-0.55,5.06,
2023-05-02,,,,4.7,-0.53,,
2023-05-03,,,,4.79,-0.51,,
2023-05-04,,,,4.95,-0.38,,
2023-05-05,,,,4.77,-0.48,,
2023-05-08,,,,4.72,-0.48,,
2023-05-09,,,,4.74,-0.48,,
2023-05-10,,,,4.78,-0.47,,
2023-05-11,,,,4.81,-0.5,,
2023-05-12,,,,4.76,-0.52,,
2023-05-15,,,,4.77,-0.49,,
2023-05-16,,,,4.79,-0.52,,
2023-05-17,,,,4.75,-0.55,,
2023-05-18,,,,4.69,-0.59,,
2023-05-19,,,,4.62,-0.58,,
2023-05-22,,,,4.54,-0.57,,
2023-05-23,,,,4.6,-0.56,,
2023-05-24,,,,4.68,-0.58,,
2023-05-25,,,,4.58,-0.67,,
2023-05-26,,,,4.53,-0.74,,
2023-05-29,,,,4.54,,,
2023-05-30,,,,4.58,-0.77,,
2023-05-31,,,,4.69,-0.76,,
2023-06-01,304.099,3.6,64.2,4.65,-0.72,5.08,
2023-06-02,,,,4.37,-0.81,,
2023-06-05,,,,4.39,-0.77,,
2023-06-06,,,,4.39,-0.81,,
2023-06-07,,,,4.33,-0.77,,
2023-06-08,,,,4.39,-0.79,,
2023-06-09,,,,4.29,-0.84,,
2023-06-12,,,,4.34,-0.82,,
2023-06-13,,,,4.18,-0.83,,
2023-06-14,,,,4.18,-0.91,,
2023-06-15,,,,4.21,-0.9,,
2023-06-16,,,,4.15,-0.93,,
2023-06-19,,,,4.15,,,
2023-06-20,,,,4.22,-0.94,,
2023-06-21,,,,4.32,-0.96,,
2023-06-22,,,,4.3,-0.97,,
2023-06-23,,,,4.4,-0.97,,
2023-06-26,,,,4.45,-0.93,,
2023-06-27,,,,4.3,-0.97,,
2023-06-28,,,,4.27,-1.0,,
2023-06-29,,,,4.14,-1.02,,
2023-06-30,,,,4.05,-1.06,,
2023-07-01,304.615,3.5,71.5,,,5.12,22780.933
2023-07-03,,,,3.99,-1.08,,
2023-07-04,,,,3.99,,,
2023-07-05,,,,4.01,-0.99,,
2023-07-06,,,,4.1,-0.94,,
2023-07-07,,,,4.08,-0.88,,
2023-07-10,,,,4.13,-0.84,,
2023-07-11,,,,4.05,-0.89,,
2023-07-12,,,,3.95,-0.86,,
2023-07-13,,,,3.97,-0.83,,
2023-07-14,,,,3.9,-0.91,,
2023-07-17,,,,3.97,-0.93,,
2023-07-18,,,,3.9,-0.94,,
2023-07-19,,,,3.89,-0.99,,
2023-07-20,,,,3.9,-0.95,,
2023-07-21,,,,3.89,-0.98,,
2023-07-24,,,,3.82,-0.95,,
2023-07-25,,,,3.84,-0.94,,
2023-07-26,,,,3.91,-0.96,,
2023-07-27,,,,3.78,-0.9,,
2023-07-28,,,,3.82,-0.91,,
2023-07-31,,,,3.79,-0.91,,
2023-08-01,306.138,3.7,69.4,3.82,-0.87,5.33,
2023-08-02,,,,3.96,-0.8,,
2023-08-03,,,,3.98,-0.7,,
2023-08-04,,,,4.01,-0.73,,
2023-08-07,,,,3.97,-0.67,,
2023-08-08,,,,4.0,-0.72,,
2023-08-09,,,,3.94,-0.79,,
2023-08-10,,,,3.83,-0.73,,
2023-08-11,,,,3.83,-0.73,,
2023-08-14,,,,3.79,-0.77,,
2023-08-15,,,,3.85,-0.71,,
2023-08-16,,,,3.81,-0.69,,
2023-08-17,,,,3.95,-0.64,,
2023-08-18,,,,4.02,-0.66,,
2023-08-21,,,,3.97,-0.63,,
2023-08-22,,,,3.93,-0.68,,
2023-08-23,,,,3.92,-0.76,,
2023-08-24,,,,3.91,-0.75,,
2023-08-25,,,,3.9,-0.78,,
2023-08-28,,,,3.86,-0.78,,
2023-08-29,,,,3.87,-0.75,,
2023-08-30,,,,3.8,-0.78,,
2023-08-31,,,,3.85,-0.76,,
2023-09-01,307.374,3.8,67.8,3.81,-0.69,5.33,
2023-09-04,,,,3.81,,,
2023-09-05,,,,3.83,-0.67,,
2023-09-06,,,,3.86,-0.71,,
2023-09-07,,,,3.9,-0.67,,
2023-09-08,,,,3.85,-0.72,,
2023-09-11,,,,3.82,-0.68,,
2023-09-12,,,,3.84,-0.71,,
2023-09-13,,,,3.85,-0.71,,
2023-09-14,,,,3.78,-0.71,,
2023-09-15,,,,3.79,-0.69,,
2023-09-18,,,,3.82,-0.73,,
2023-09-19,,,,3.82,-0.71,,
2023-09-20,,,,3.77,-0.77,,
2023-09-21,,,,3.89,-0.63,,
2023-09-22,,,,3.93,-0.66,,
2023-09-25,,,,3.97,-0.54,,
2023-09-26,,,,4.04,-0.48,,
2023-09-27,,,,4.03,-0.49,,
2023-09-28,,,,4.09,-0.45,,
2023-09-29,,,,4.03,-0.44,,
2023-09-30,,,,4.03,,,
2023-10-01,307.653,3.9,63.8,,,5.33,22960.6
2023-10-02,,,,4.11,-0.43,,
2023-10-03,,,,4.26,-0.34,,
2023-10-04,,,,4.37,-0.32,,
2023-10-05,,,,4.38,-0.31,,
2023-10-06,,,,4.33,-0.3,,
2023-10-09,,,,4.34,,,
2023-10-10,,,,4.26,-0.3,,
2023-10-11,,,,4.25,-0.41,,
2023-10-12,,,,4.25,-0.36,,
2023-10-13,,,,4.3,-0.41,,
2023-10-16,,,,4.27,-0.38,,
2023-10-17,,,,4.25,-0.36,,
2023-10-18,,,,4.32,-0.28,,
2023-10-19,,,,4.37,-0.16,,
2023-10-20,,,,4.52,-0.14,,
2023-10-23,,,,4.51,-0.19,,
2023-10-24,,,,4.41,-0.19,,
2023-10-25,,,,4.37,-0.13,,
2023-10-26,,,,4.5,-0.16,,
2023-10-27,,,,4.53,-0.15,,
2023-10-30,,,,4.5,-0.15,,
2023-10-31,,,,4.42,-0.19,,
2023-11-01,308.087,3.7,61.3,4.47,-0.18,5.33,
2023-11-02,,,,4.15,-0.31,,
2023-11-03,,,,4.04,-0.26,,
2023-11-06,,,,4.0,-0.26,,
2023-11-07,,,,4.08,-0.33,,
2023-11-08,,,,4.08,-0.44,,
2023-11-09,,,,4.04,-0.41,,
2023-11-10,,,,4.03,-0.43,,
2023-11-13,,,,4.03,-0.39,,
2023-11-14,,,,3.92,-0.36,,
2023-11-15,,,,3.89,-0.37,,
2023-11-16,,,,4.02,-0.38,,
2023-11-17,,,,3.99,-0.44,,
2023-11-20,,,,3.92,-0.47,,
2023-11-21,,,,3.95,-0.45,,
2023-11-22,,,,3.9,-0.47,,
2023-11-23,,,,3.9,,,
2023-11-24,,,,3.85,-0.45,,
2023-11-27,,,,3.89,-0.45,,
2023-11-28,,,,3.9,-0.39,,
2023-11-29,,,,3.8,-0.37,,
2023-11-30,,,,3.84,-0.36,,
2023-12-01,308.735,3.8,69.7,3.87,-0.34,5.33,
2023-12-04,,,,3.8,-0.36,,
2023-12-05,,,,3.8,-0.39,,
2023-12-06,,,,3.79,-0.48,,
2023-12-07,,,,3.77,-0.44,,
2023-12-08,,,,3.75,-0.48,,
2023-12-11,,,,3.79,-0.48,,
2023-12-12,,,,3.76,-0.53,,
2023-12-13,,,,3.79,-0.42,,
2023-12-14,,,,3.47,-0.45,,
2023-12-15,,,,3.51,-0.53,,
2023-12-18,,,,3.51,-0.48,,
2023-12-19,,,,3.46,-0.48,,
2023-12-20,,,,3.43,-0.48,,
2023-12-21,,,,3.41,-0.44,,
2023-12-22,,,,3.39,-0.41,,
2023-12-25,,,,,,,
2023-12-26,,,,3.37,-0.37,,
2023-12-27,,,,3.34,-0.41,,
2023-12-28,,,,3.32,-0.42,,
2023-12-29,,,,3.34,-0.35,,
2023-12-31,,,,3.39,,,
2024-01-01,309.794,3.7,79.0,,,5.33,23053.545
2024-01-02,,,,3.54,-0.38,,
2024-01-03,,,,3.71,-0.42,,
2024-01-04,,,,3.69,-0.39,,
2024-01-05,,,,3.68,-0.35,,
2024-01-08,,,,3.63,-0.35,,
2024-01-09,,,,3.59,-0.34,,
2024-01-10,,,,3.5,-0.33,,
2024-01-11,,,,3.55,-0.28,,
2024-01-12,,,,3.56,-0.18,,
2024-01-15,,,,3.54,,,
2024-01-16,,,,3.58,-0.15,,
2024-01-17,,,,3.62,-0.24,,
2024-01-18,,,,3.58,-0.2,,
2024-01-19,,,,3.54,-0.24,,
2024-01-22,,,,3.49,-0.26,,
2024-01-23,,,,3.51,-0.17,,
2024-01-24,,,,3.44,-0.16,,
2024-01-25,,,,3.45,-0.14,,
2024-01-26,,,,3.39,-0.19,,
2024-01-29,,,,3.41,-0.21,,
2024-01-30,,,,3.42,-0.3,,
2024-01-31,,,,3.59,-0.28,,
2024-02-01,311.022,3.9,76.9,3.56,-0.33,5.33,
2024-02-02,,,,3.47,-0.33,,
2024-02-05,,,,3.5,-0.29,,
2024-02-06,,,,3.52,-0.3,,
2024-02-07,,,,3.43,-0.32,,
2024-02-08,,,,3.38,-0.31,,
2024-02-09,,,,3.33,-0.31,,
2024-02-12,,,,3.35,-0.29,,
2024-02-13,,,,3.36,-0.33,,
2024-02-14,,,,3.38,-0.29,,
2024-02-15,,,,3.35,-0.32,,
2024-02-16,,,,3.34,-0.34,,
2024-02-19,,,,3.34,,,
2024-02-20,,,,3.37,-0.32,,
2024-02-21,,,,3.34,-0.32,,
2024-02-22,,,,3.22,-0.36,,
2024-02-23,,,,3.23,-0.41,,
2024-02-26,,,,3.23,-0.41,,
2024-02-27,,,,3.26,-0.39,,
2024-02-28,,,,3.31,-0.37,,
2024-02-29,,,,3.29,-0.39,,
2024-03-01,312.107,3.9,79.4,3.32,-0.35,5.33,
2024-03-04,,,,3.26,-0.39,,
2024-03-05,,,,3.31,-0.41,,
2024-03-06,,,,3.27,-0.44,,
2024-03-07,,,,3.27,-0.41,,
2024-03-08,,,,3.26,-0.39,,
2024-03-11,,,,3.26,-0.41,,
2024-03-12,,,,3.2,-0.42,,
2024-03-13,,,,3.15,-0.42,,
2024-03-14,,,,3.15,-0.39,,
2024-03-15,,,,3.16,-0.41,,
2024-03-18,,,,3.13,-0.39,,
2024-03-19,,,,3.1,-0.38,,
2024-03-20,,,,3.14,-0.32,,
2024-03-21,,,,3.05,-0.35,,
2024-03-22,,,,3.08,-0.37,,
2024-03-25,,,,3.11,-0.29,,
2024-03-26,,,,3.15,-0.32,,
2024-03-27,,,,3.15,-0.34,,
2024-03-28,,,,3.12,-0.39,,
2024-03-29,,,,,,,
2024-03-31,,,,3.15,,,
2024-04-01,313.016,3.9,77.2,3.12,-0.39,5.33,23223.906
2024-04-02,,,,3.23,-0.34,,
2024-04-03,,,,3.23,-0.32,,
2024-04-04,,,,3.24,-0.34,,
2024-04-05,,,,3.18,-0.34,,
2024-04-08,,,,3.15,-0.36,,
2024-04-09,,,,3.14,-0.38,,
2024-04-10,,,,3.1,-0.42,,
2024-04-11,,,,3.16,-0.37,,
2024-04-12,,,,3.25,-0.38,,
2024-04-15,,,,3.28,-0.3,,
2024-04-16,,,,3.36,-0.3,,
2024-04-17,,,,3.42,-0.34,,
2024-04-18,,,,3.39,-0.34,,
2024-04-19,,,,3.37,-0.35,,
2024-04-22,,,,3.29,-0.35,,
2024-04-23,,,,3.2,-0.25,,
2024-04-24,,,,3.19,-0.24,,
2024-04-25,,,,3.24,-0.26,,
2024-04-26,,,,3.16,-0.29,,
2024-04-29,,,,3.12,-0.34,,
2024-04-30,,,,3.18,-0.35,,
2024-05-01,313.14,4.0,69.1,3.21,-0.33,5.33,
2024-05-02,,,,3.16,-0.29,,
2024-05-03,,,,3.08,-0.31,,
2024-05-06,,,,3.03,-0.33,,
2024-05-07,,,,3.06,-0.35,,
2024-05-08,,,,3.1,-0.36,,
2024-05-09,,,,3.14,-0.35,,
2024-05-10,,,,3.12,-0.37,,
2024-05-13,,,,3.14,-0.37,,
2024-05-14,,,,3.14,-0.36,,
2024-05-15,,,,3.13,-0.37,,
2024-05-16,,,,3.08,-0.4,,
2024-05-17,,,,3.09,-0.41,,
2024-05-20,,,,3.07,-0.38,,
2024-05-21,,,,3.07,-0.41,,
2024-05-22,,,,3.11,-0.43,,
2024-05-23,,,,3.1,-0.44,,
2024-05-24,,,,3.11,-0.47,,
2024-05-27,,,,3.12,,,
2024-05-28,,,,3.09,-0.4,,
2024-05-29,,,,3.15,-0.35,,
2024-05-30,,,,3.19,-0.37,,
2024-05-31,,,,3.2,-0.38,,
2024-06-01,313.131,4.1,68.2,,,5.33,
2024-06-03,,,,3.17,-0.41,,
2024-06-04,,,,3.22,-0.44,,
2024-06-05,,,,3.2,-0.43,,
2024-06-06,,,,3.2,-0.44,,
2024-06-07,,,,3.15,-0.44,,
2024-06-10,,,,3.15,-0.4,,
2024-06-11,,,,3.19,-0.42,,
2024-06-12,,,,3.09,-0.44,,
2024-06-13,,,,3.2,-0.44,,
2024-06-14,,,,3.29,-0.47,,
2024-06-17,,,,3.26,-0.47,,
2024-06-18,,,,3.24,-0.47,,
2024-06-19,,,,3.24,,,
2024-06-20,,,,3.23,-0.45,,
2024-06-21,,,,3.21,-0.45,,
2024-06-24,,,,3.19,-0.46,,
2024-06-25,,,,3.19,-0.42,,
2024-06-26,,,,3.18,-0.39,,
2024-06-27,,,,3.21,-0.41,,
2024-06-28,,,,3.18,-0.35,,
2024-06-30,,,,3.21,,,
2024-07-01,313.566,4.2,66.4,3.21,-0.29,5.33,23400.294
2024-07-02,,,,3.23,-0.31,,
2024-07-03,,,,3.25,-0.35,,
2024-07-04,,,,3.25,,,
2024-07-05,,,,3.27,-0.32,,
2024-07-08,,,,3.2,-0.34,,
2024-07-09,,,,3.21,-0.32,,
2024-07-10,,,,3.17,-0.34,,
2024-07-11,,,,3.18,-0.3,,
2024-07-12,,,,3.19,-0.27,,
2024-07-15,,,,3.13,-0.21,,
2024-07-16,,,,3.08,-0.26,,
2024-07-17,,,,3.09,-0.26,,
2024-07-18,,,,3.09,-0.26,,
2024-07-19,,,,3.09,-0.24,,
2024-07-22,,,,3.05,-0.24,,
2024-07-23,,,,3.02,-0.15,,
2024-07-24,,,,3.1,-0.09,,
2024-07-25,,,,3.08,-0.14,,
2024-07-26,,,,3.1,-0.16,,
2024-07-29,,,,3.13,-0.19,,
2024-07-30,,,,3.2,-0.2,,
2024-07-31,,,,3.25,-0.2,,
2024-08-01,314.131,4.2,67.9,3.35,-0.17,5.33,
2024-08-02,,,,3.72,-0.08,,
2024-08-05,,,,3.93,-0.11,,
2024-08-06,,,,3.67,-0.09,,
2024-08-07,,,,3.57,-0.04,,
2024-08-08,,,,3.48,-0.05,,
2024-08-09,,,,3.49,-0.11,,
2024-08-12,,,,3.52,-0.11,,
2024-08-13,,,,3.54,-0.08,,
2024-08-14,,,,3.46,-0.11,,
2024-08-15,,,,3.31,-0.16,,
2024-08-16,,,,3.29,-0.17,,
2024-08-19,,,,3.21,-0.2,,
2024-08-20,,,,3.25,-0.17,,
2024-08-21,,,,3.27,-0.13,,
2024-08-22,,,,3.21,-0.13,,
2024-08-23,,,,3.19,-0.09,,
2024-08-26,,,,3.15,-0.09,,
2024-08-27,,,,3.17,0.0,,
2024-08-28,,,,3.19,0.01,,
2024-08-29,,,,3.15,0.0,,
2024-08-30,,,,3.13,0.0,,
2024-08-31,,,,3.17,,,
2024-09-01,314.851,4.1,70.1,,,5.13,
2024-09-02,,,,3.17,,,
2024-09-03,,,,3.31,-0.04,,
2024-09-04,,,,3.35,0.01,,
2024-09-05,,,,3.29,-0.02,,
2024-09-06,,,,3.39,0.06,,
2024-09-09,,,,3.36,0.02,,
2024-09-10,,,,3.46,0.06,,
2024-09-11,,,,3.44,0.03,,
2024-09-12,,,,3.39,0.04,,
2024-09-13,,,,3.37,0.09,,
2024-09-16,,,,3.32,0.07,,
2024-09-17,,,,3.25,0.06,,
2024-09-18,,,,3.21,0.09,,
2024-09-19,,,,3.1,0.14,,
2024-09-20,,,,3.15,0.18,,
2024-09-23,,,,3.15,0.18,,
2024-09-24,,,,3.21,0.25,,
2024-09-25,,,,3.19,0.26,,
2024-09-26,,,,3.14,0.19,,
2024-09-27,,,,3.14,0.2,,
2024-09-30,,,,3.03,0.15,,
2024-10-01,315.564,4.1,70.5,3.07,0.13,4.83,23542.349
2024-10-02,,,,3.06,0.16,,
2024-10-03,,,,3.04,0.15,,
2024-10-04,,,,2.89,0.05,,
2024-10-07,,,,2.95,0.04,,
2024-10-08,,,,2.99,0.06,,
2024-10-09,,,,2.94,0.07,,
2024-10-10,,,,2.99,0.11,,
2024-10-11,,,,2.98,0.13,,
2024-10-14,,,,2.97,,,
2024-10-15,,,,2.93,0.08,,
2024-10-16,,,,2.9,0.09,,
2024-10-17,,,,2.89,0.13,,
2024-10-18,,,,2.88,0.13,,
2024-10-21,,,,2.88,0.17,,
2024-10-22,,,,2.92,0.17,,
2024-10-23,,,,2.95,0.17,,
2024-10-24,,,,2.93,0.14,,
2024-10-25,,,,2.89,0.14,,
2024-10-28,,,,2.82,0.16,,
2024-10-29,,,,2.85,0.17,,
2024-10-30,,,,2.8,0.14,,
2024-10-31,,,,2.88,0.12,,
2024-11-01,316.449,4.2,71.8,2.83,0.16,4.64,
2024-11-04,,,,2.87,0.14,,
2024-11-05,,,,2.86,0.07,,
2024-11-06,,,,2.74,0.15,,
2024-11-07,,,,2.73,0.1,,
2024-11-08,,,,2.63,0.04,,
2024-11-11,,,,2.63,,,
2024-11-12,,,,2.61,0.09,,
2024-11-13,,,,2.64,0.17,,
2024-11-14,,,,2.6,0.09,,
2024-11-15,,,,2.72,0.12,,
2024-11-18,,,,2.72,0.13,,
2024-11-19,,,,2.69,0.12,,
2024-11-20,,,,2.67,0.1,,
2024-11-21,,,,2.61,0.09,,
2024-11-22,,,,2.61,0.04,,
2024-11-25,,,,2.64,0.06,,
2024-11-26,,,,2.68,0.09,,
2024-11-27,,,,2.69,0.06,,
2024-11-28,,,,2.69,,,
2024-11-29,,,,2.72,0.05,,
2024-11-30,,,,2.74,,,
2024-12-01,317.603,4.1,74.0,,,4.48,
2024-12-02,,,,2.68,0.02,,
2024-12-03,,,,2.66,0.06,,
2024-12-04,,,,2.66,0.06,,
2024-12-05,,,,2.66,0.02,,
2024-12-06,,,,2.67,0.05,,
2024-12-09,,,,2.67,0.07,,
2024-12-10,,,,2.67,0.07,,
2024-12-11,,,,2.64,0.11,,
2024-12-12,,,,2.66,0.14,,
2024-12-13,,,,2.68,0.15,,
2024-12-16,,,,2.69,0.14,,
2024-12-17,,,,2.75,0.15,,
2024-12-18,,,,2.73,0.15,,
2024-12-19,,,,2.91,0.25,,
2024-12-20,,,,2.86,0.22,,
2024-12-23,,,,2.85,0.29,,
2024-12-24,,,,2.86,0.3,,
2024-12-25,,,,,,,
2024-12-26,,,,2.86,0.28,,
2024-12-27,,,,2.84,0.31,,
2024-12-30,,,,2.94,0.31,,
2024-12-31,,,,2.92,0.33,,
2025-01-01,319.086,4.0,71.7,,,4.33,23528.047
2025-01-02,,,,2.88,0.32,,
2025-01-03,,,,2.81,0.32,,
2025-01-06,,,,2.76,0.34,,
2025-01-07,,,,2.79,0.37,,
2025-01-08,,,,2.84,0.39,,
2025-01-09,,,,2.82,0.41,,
2025-01-10,,,,2.81,0.37,,
2025-01-13,,,,2.85,0.39,,
2025-01-14,,,,2.8,0.41,,
2025-01-15,,,,2.72,0.39,,
2025-01-16,,,,2.73,0.38,,
2025-01-17,,,,2.64,0.34,,
2025-01-20,,,,2.64,,,
2025-01-21,,,,2.61,0.28,,
2025-01-22,,,,2.59,0.31,,
2025-01-23,,,,2.61,0.36,,
2025-01-24,,,,2.6,0.36,,
2025-01-27,,,,2.66,0.36,,
2025-01-28,,,,2.66,0.36,,
2025-01-29,,,,2.68,0.34,,
2025-01-30,,,,2.67,0.34,,
2025-01-31,,,,2.68,0.36,,
2025-02-01,319.775,4.1,64.7,,,4.33,
2025-02-03,,,,2.73,0.28,,
2025-02-04,,,,2.71,0.31,,
2025-02-05,,,,2.69,0.26,,
2025-02-06,,,,2.66,0.24,,
2025-02-07,,,,2.67,0.2,,
2025-02-10,,,,2.66,0.23,,
2025-02-11,,,,2.66,0.25,,
2025-02-12,,,,2.65,0.26,,
2025-02-13,,,,2.65,0.21,,
2025-02-14,,,,2.62,0.21,,
2025-02-17,,,,2.62,,,
2025-02-18,,,,2.62,0.26,,
2025-02-19,,,,2.68,0.25,,
2025-02-20,,,,2.66,0.22,,
2025-02-21,,,,2.78,0.23,,
2025-02-24,,,,2.78,0.27,,
2025-02-25,,,,2.84,0.23,,
2025-02-26,,,,2.81,0.2,,
2025-02-27,,,,2.81,0.22,,
2025-02-28,,,,2.87,0.25,,
2025-03-01,319.615,4.2,57.0,,,4.33,
2025-03-03,,,,2.94,0.2,,
2025-03-04,,,,2.99,0.26,,
2025-03-05,,,,2.88,0.29,,
2025-03-06,,,,2.99,0.33,,
2025-03-07,,,,2.97,0.33,,
2025-03-10,,,,3.16,0.33,,
2025-03-11,,,,3.22,0.34,,
2025-03-12,,,,3.2,0.31,,
2025-03-13,,,,3.4,0.33,,
2025-03-14,,,,3.25,0.29,,
2025-03-17,,,,3.18,0.25,,
2025-03-18,,,,3.23,0.25,,
2025-03-19,,,,3.19,0.26,,
2025-03-20,,,,3.17,0.29,,
2025-03-21,,,,3.21,0.31,,
2025-03-24,,,,3.05,0.3,,
2025-03-25,,,,3.09,0.35,,
2025-03-26,,,,3.19,0.37,,
2025-03-27,,,,3.27,0.41,,
2025-03-28,,,,3.47,0.38,,
2025-03-31,,,,3.55,0.34,,
2025-04-01,320.321,4.2,52.2,3.5,0.3,4.33,23685.287
2025-04-02,,,,3.42,0.29,,
2025-04-03,,,,4.01,0.35,,
2025-04-04,,,,4.45,0.33,,
2025-04-07,,,,4.61,0.42,,
2025-04-08,,,,4.57,0.55,,
