date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2022-04-11,2,-0.007480209287515591,5397.500491580656,5115.086685915119,4239.190915310114,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-12,2,0.00726130860684158,5436.6934083556025,5096.1342652603835,4271.734131032484,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-13,2,0.010631649492745268,5494.494427072758,5154.502709779164,4292.189491670787,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-14,2,-0.005370633797775844,5464.985509601031,5090.3213918062165,4278.010026216098,0.0,4.3253968253968256e-06,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.2
2022-04-18,2,0.0009523375006690351,5470.190020242436,5092.412964196152,4291.259847651558,0.0008,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-04-19,2,-0.012971921825603036,5399.2311429286565,5174.617779917237,4226.406447920146,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-04-20,1,-0.006919324171631818,5361.872112373163,5170.78017650842,4247.094485581193,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2022-04-21,1,-0.011986200140619475,5297.603640105853,5093.459311334904,4231.985021416689,0.0014000000000000002,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-22,1,-0.007430182924009089,5258.24147600097,4953.699419582096,4190.841268426759,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-25,1,0.006313045395918035,5291.436993141662,4982.419367369449,4115.527688698743,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-26,1,-0.004790224581706506,5266.089821584564,4838.122936252738,4121.803938572939,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-27,1,-0.005152303355276968,5238.9573293276235,4851.727692831651,4090.6553662247056,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-28,1,0.004580228184313137,5262.952949343823,4974.279699098514,4112.738047259888,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-04-29,1,-0.01239419086358362,5197.722905983595,4790.451315735695,4112.273402595565,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-02,1,-0.0020736145936071995,5186.944831912221,4819.287565867634,4036.0298241577366,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-03,1,0.0033868731496507357,5204.512356092145,4841.379401901148,4046.7223264865024,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-04,1,0.012527909948548265,5269.7140182153735,4988.813752546546,4086.471436102298,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-05,1,-0.019195342084536285,5168.560054948053,4811.496804630458,4070.897327273473,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-06,1,-0.008991486335514621,5122.087017839702,4782.777230805629,4077.638221811991,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-09,1,-0.0074310690579678,5084.024435489215,4629.645935088127,4018.59607259987,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-10,1,0.0024171313246601693,5096.313190207574,4640.343133052387,3984.658213503364,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-11,1,-0.0031491175730752907,5080.264300782395,4566.626518673473,4017.201429225733,0.0,5.515873015873016e-06,0.0,0.0,0.3,0.0,0.0,0.7,0.0,0.0
2022-05-12,4,-0.004952626941783191,5055.103646934961,4561.85887047049,3955.6019609069176,0.0007999999999999999,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-13,4,-0.0063885463263690405,5022.8088831019195,4670.9235443905945,3923.5237445394546,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-16,4,0.0063262502231004126,5054.584428919234,4651.970749773336,3960.9482120713005,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-17,4,-0.007057292795268958,5018.912746645943,4747.663645766224,3936.076244287846,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-18,4,0.0063360732307992515,5050.712945347684,4556.277105855403,3938.16820934905,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-19,4,0.003589856472568283,5068.844279905625,4528.372396367721,3996.0483922097806,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-20,4,0.004640804080122925,5092.367793121318,4530.348788300638,3998.8376789580525,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-23,4,-0.006069762816683237,5061.458328441755,4615.111881640094,4017.4337515578945,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-24,4,0.008620447174395602,5105.090362587492,4579.881246331058,4047.6523251963154,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-05-25,4,-0.0020050218095087812,5094.85454507099,4620.343991296377,4023.245002077184,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-26,4,-0.0010308018702731272,5089.602759477161,4712.664867221313,4015.806431161014,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-27,4,0.0010681162385586106,5095.039046832371,4828.35653100769,4017.898750912801,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-05-31,4,-0.010224481180540172,5042.944915983917,4801.264816044542,3978.1496412970064,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-06-01,3,0.002862616258934959,5057.380932093325,4762.4303039034285,4003.4866084353675,0.0007999999999999999,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-02,3,0.012234156894033755,5119.25372388945,4853.122947004162,4052.766254028536,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-03,3,-0.0045935473685420275,5095.738189417179,4773.476034938924,4011.622501038605,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-06,3,-0.003278558370370144,5079.03151432305,4788.010088386956,3993.956427148576,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-07,3,0.006044593093030982,5109.732193133815,4833.937921660253,4019.9907159740055,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-08,3,0.0004838063702188761,5112.204314118966,4781.383098520686,4016.27143051592,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-09,3,-0.001763502292932872,5103.188930089075,4667.667826667228,4003.4866084353675,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2022-06-10,2,-0.014072122244132061,5031.376231629961,4532.3259281586,4057.182506483107,0.001,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-06-13,2,-0.02006260799957937,4930.433702596368,4360.241463861316,3950.02303271979,0.001,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-14,2,-0.008605508585383212,4888.004813039011,4347.102664585795,3918.410170397817,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-15,2,0.01102532993155132,4941.896678809777,4409.075733861698,3969.549104029446,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-16,2,0.007513237421093957,4979.026321868191,4263.152939733396,4014.179465454718,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-17,2,-0.009456974953976457,4931.939794647094,4272.343068730833,3981.171605068025,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-21,2,-0.004208878269570579,4911.181860418573,4379.893942358705,3966.294817926268,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-22,2,0.003942445287673072,4930.543926201086,4371.952474224847,3982.1012490872545,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-23,2,-0.0035083669269054007,4913.245768958748,4414.809327261034,3957.693925968123,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2022-06-24,4,-0.0029308805362330418,4898.845632564778,4555.172794525617,3953.7423181778768,0.0004,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-06-27,4,-0.00643805582770847,4867.306590891,4537.774188153052,3949.325711032723,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-28,4,0.001289894216455441,4873.584901512306,4445.053920253781,3942.8171388263663,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-29,4,0.008040176954010842,4912.76938652086,4441.433215108178,3939.795529745932,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-06-30,4,0.007680256027435846,4950.5007132130895,4405.350319209715,3915.853205981707,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-01,4,0.010717295855897441,5003.556693991425,4451.943431811046,3912.5989198785287,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-05,4,0.003677883609576345,5021.959193145843,4460.351979135864,3829.6140922115983,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-06,4,-0.00849519185733581,4979.296686300357,4475.415937478682,3768.9446226025952,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-07,4,-0.006134849165485216,4948.749452179703,4542.445354025158,3771.0365876637993,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-08,4,-0.006074679317950786,4918.6873862328275,4538.708720497492,3772.6639080606806,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-11,4,0.007879804255163787,4957.445680028684,4486.860312563466,3752.4405150639573,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-12,4,0.0023436776839274214,4969.06433483825,4447.155963594356,3738.4937266320135,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-13,4,0.004288152590058232,4990.372440935852,4423.80163008392,3756.392477544787,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-14,4,-0.005537708378084409,4962.73721365992,4413.057312841789,3703.6262235162776,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-15,4,0.003414728474216329,4979.683613733458,4497.3694073787665,3696.1876526001074,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-18,4,-0.002922258561039763,4965.131690661956,4460.235302828755,3699.674615726031,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-19,4,-0.004590596652395011,4942.338773744102,4580.74771749635,3708.5074753257545,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-20,4,-0.0009832299599757772,4937.479318189407,4609.941101837549,3673.639972210019,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-21,4,0.011383224515827201,4993.68375381061,4656.884617322728,3725.476582219299,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-22,4,0.011449033099998136,5050.856604398911,4613.678109327738,3734.774441173928,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-25,4,-0.0035528911429147754,5032.91146070501,4619.283059619238,3724.546583509486,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-26,4,0.00038242347690588697,5034.836164204772,4564.632176539461,3720.1299763643333,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-27,4,0.002018482544843288,5044.998893118364,4683.158850211068,3758.019443251086,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-28,4,0.009891369203394413,5094.900839800914,4741.897143664883,3803.812125718332,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-07-29,4,0.0003778963123184558,5096.826184039904,4811.027481664363,3814.5049827376806,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-01,4,0.005845775166086549,5126.621083972424,4796.781379358875,3836.1226644179565,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-02,4,-0.013828758759099929,5055.726277752854,4765.135174830732,3813.342661695706,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-03,4,0.004126369940159487,5076.588074691047,4839.7549087021725,3822.640520650335,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-04,4,0.005065600089004825,5102.304039694043,4836.484980402942,3885.8669546754486,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-05,4,-0.01446523873744408,5028.497993648843,4828.311281542432,3842.1662372694063,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-08,4,0.0058866685918426325,5058.099094852199,4822.705583325888,3874.7094529917767,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-09,4,-0.0029783224229120537,5043.03444490069,4803.554588571555,3886.564276362517,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-10,4,0.0005749562587542738,5045.933969117898,4904.448555331334,3876.8014180529813,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-11,4,-0.006641281146604209,5012.422502981786,4904.448555331334,3866.5735603885387,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-08-12,2,0.008405409238414886,5054.553965395188,4987.476462565069,3902.138385191342,0.002,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2022-08-15,2,-0.001509848204318669,5046.922356166904,5008.027946967232,3851.929450269526,0.0015999999999999999,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-16,2,-0.0031777596024537393,5030.884450186757,5017.838479789969,3845.1882010404242,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-17,2,-0.004610324974021023,5007.690437964647,4982.220419307328,3820.31623325697,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-18,2,0.0045963544980530515,5030.707558434043,4996.701370077124,3810.320697924689,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-19,2,-0.006968527079963021,4995.65093658172,4929.555651186062,3782.426766370217,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-22,2,-0.0017446600286457,4986.9352240756,4826.909670007035,3757.322121564018,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-23,2,0.0013195476726752865,4993.515722844311,4815.231942308034,3783.5890874121924,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-24,2,-0.000572273297571296,4990.658067135125,4830.645929572179,3794.7465890958642,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-25,2,0.002297212702929912,5002.122670242928,4898.843231077312,3806.3690901344426,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-26,2,-0.00011463758005282877,5001.549239004884,4733.0222650741525,3760.11140831229,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-29,2,-0.0016248454104867468,4993.422494678563,4701.726837392382,3762.4360503962394,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-30,2,-0.00579204083732105,4964.500387671387,4650.112529997618,3731.0551557158437,0.0,3.73015873015873e-06,0.0,0.0,0.0,0.0,0.0,0.7999999999999999,0.0,0.2
2022-08-31,4,-0.006379850354772613,4932.8276181118335,4614.728944016763,3702.231580142143,0.0008,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2022-09-01,4,-0.008752253690095984,4889.654259388607,4629.208772898992,3669.688364419773,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-02,4,0.005599368778086884,4917.033236784267,4580.397314612502,3701.9989031193977,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-06,4,-0.011144822053939168,4862.233776327002,4563.114262659477,3680.381221439122,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-07,4,0.0065365700349256,4894.016107932144,4645.090213316619,3717.805688970968,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-08,4,-0.003700959090717308,4875.9035545273755,4675.451856578997,3695.4903309130405,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-09,4,9.743315254985995e-05,4876.378629182222,4748.086223416973,3715.016402222696,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-12,4,-0.0024101639854331265,4864.625757030831,4799.117897201236,3733.8447971547,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-13,4,-0.005633567748420591,4837.220558257886,4590.440452124411,3685.2624732485983,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-14,4,0.0005026243103498822,4839.651862904991,4607.9564827291315,3671.0830077939095,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-15,4,-0.003439136992619089,4823.007637151876,4555.640621641624,3602.5103226044134,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-16,4,0.0008085552286942925,4826.907305194928,4520.886040624095,3622.501038578391,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-19,4,-0.0028403139951665808,4813.197372822611,4555.9450271351725,3625.290680017247,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-20,4,-0.0062021780626939456,4783.345065665475,4503.648986061373,3604.6026423562007,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-21,4,0.003985691030900425,4802.410001191399,4425.088435124827,3621.3387175364164,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-22,4,-0.015077168337374141,4730.003257178347,4387.918430172628,3619.2467524752124,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-23,4,0.0012380457207645983,4735.859217470099,4314.400015930789,3556.7176401371667,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-26,4,-0.01663146098427613,4657.094959667721,4271.719299242834,3515.341564815074,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-27,4,-0.006829908804534805,4625.2874257991325,4260.813804153382,3522.547458708499,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-28,4,0.02252267287815359,4729.461261457843,4344.651340248945,3595.7694280658934,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-29,4,-0.004656920391341672,4707.436536869299,4253.896245406908,3595.072106378826,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-09-30,4,-0.002600433865186251,4695.195159480609,4188.116985574102,3595.304428710988,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-03,4,0.011865400066597215,4750.905528438597,4298.687606573461,3682.7055088324873,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-04,4,0.0020604809829332287,4760.694678931657,4431.889691526715,3735.4717628609965,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-05,4,-0.009473718128122238,4715.593199449407,4421.570943635513,3714.7837251999504,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-06,4,-0.005510844898328408,4689.6062967236285,4375.959856619014,3710.5997950775422,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-07,4,-0.004914368522108119,4666.559843157929,4253.896245406908,3669.921041442518,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-10,4,-0.005883772830956073,4639.102865138726,4221.416478415476,3614.1328236429913,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-11,4,0.0025324434380662635,4650.851130748061,4194.681897661589,3606.6946074174043,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-12,4,0.003263736418095649,4666.030282958625,4180.845658281073,3625.9880017043142,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-13,4,-0.004204006849250134,4646.414259690258,4291.183674591261,3600.883356898115,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-14,4,-0.0055930284710076035,4620.426732447715,4193.392474883027,3556.020318450099,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-17,4,0.001058002869079218,4625.315157187015,4301.150523748522,3566.248176114541,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-18,4,0.002540055529598258,4637.063714528163,4351.687071152618,3573.9190693628725,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-19,4,-0.010465753884635092,4588.533346944539,4320.848251711167,3526.0344218344226,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-20,4,-0.007478974146357768,4554.2158246730405,4284.616892691159,3520.4554936472946,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-21,4,0.002257067028149003,4564.494995049984,4388.739651872663,3583.2169283175017,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-24,4,-0.001291440866996378,4558.6002196761765,4442.4421659946565,3571.594427278923,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-25,4,0.01246811673172556,4615.437379348369,4513.38173467937,3579.7303198821614,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-26,4,0.0050939589703362835,4638.948227988925,4479.376948520023,3602.5103226044116,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-27,4,0.007074939441174673,4671.768505772691,4455.45755763766,3596.9317491078673,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-28,4,-0.005143146325971441,4647.7409167464375,4561.456112833453,3560.204603263089,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-10-31,4,-0.00453647564623925,4626.656553267588,4528.50739683845,3531.148350666643,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-01,4,-0.00018307030036844154,4625.809549862679,4508.690748793559,3567.178174824353,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-02,4,-0.0017016720996479813,4617.937938813393,4395.540160349506,3542.305852350315,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-03,4,-0.00436294859544271,4597.7901129694055,4350.2798501793795,3528.823708582694,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-04,4,-0.0021389626699702497,4587.955611553405,4412.894639144381,3637.1455033879843,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-07,4,-0.0035356053527681825,4571.734411134934,4455.10565890372,3622.7337156011336,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-08,4,0.0066573644867709185,4602.170113446572,4479.143221943283,3706.415510264548,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-09,4,0.0034122352542895933,4617.873800553913,4386.864229820898,3687.819437664706,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-10,4,0.022436832624200837,4721.484262096623,4627.939918059186,3800.092840260244,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-11,4,-0.0020830581291493106,4711.649135922812,4672.731653188263,3825.1974850664437,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2022-11-14,4,-0.0024001491892409006,4700.34047506924,4632.982054753895,3833.5657000018437,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
